time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
10.8682,2019-09-08 18:24:10.060241,196.0,182.0,178.0,196.0,168.0,176.0,180.0,168.0,,44,8344171
10.8895,2019-09-08 18:24:10.076528,178.0,196.0,176.0,196.0,168.0,166.0,166.0,178.0,,42,8344250
10.9063,2019-09-08 18:24:10.090173,196.0,182.0,178.0,196.0,178.0,166.0,168.0,174.0,,40,8344631
10.9196,2019-09-08 18:24:10.107197,196.0,182.0,196.0,196.0,174.0,176.0,178.0,168.0,,37,8344766
10.9361,2019-09-08 18:24:10.125118,176.0,182.0,178.0,196.0,166.0,174.0,178.0,168.0,,35,8345344
10.954,2019-09-08 18:24:10.141087,192.0,182.0,178.0,196.0,166.0,176.0,174.0,168.0,,30,8346513
10.9709,2019-09-08 18:24:10.168349,182.0,176.0,178.0,182.0,176.0,166.0,168.0,178.0,,26,8348216
10.9978,2019-09-08 18:24:10.177957,192.0,182.0,194.0,182.0,180.0,180.0,180.0,164.0,,24,8348690
11.0069,2019-09-08 18:24:10.190775,176.0,196.0,176.0,192.0,166.0,176.0,164.0,176.0,,22,8349416
11.0202,2019-09-08 18:24:10.205661,192.0,182.0,176.0,194.0,178.0,180.0,180.0,168.0,,21,8349676
11.0352,2019-09-08 18:24:10.222935,192.0,182.0,178.0,196.0,180.0,168.0,176.0,180.0,,19,8350333
11.0523,2019-09-08 18:24:10.238863,192.0,182.0,178.0,192.0,176.0,176.0,180.0,164.0,,16,8349960
11.0685,2019-09-08 18:24:10.263931,192.0,182.0,178.0,176.0,168.0,180.0,168.0,164.0,,13,8349617
11.0929,2019-09-08 18:24:10.272748,192.0,192.0,182.0,192.0,164.0,176.0,180.0,180.0,,12,8349534
11.1021,2019-09-08 18:24:10.286331,192.0,182.0,178.0,196.0,180.0,168.0,164.0,176.0,,11,8348974
11.116,2019-09-08 18:24:10.301226,192.0,182.0,178.0,196.0,178.0,176.0,168.0,164.0,,10,8348070
11.1309,2019-09-08 18:24:10.318119,192.0,182.0,178.0,196.0,164.0,164.0,176.0,180.0,,9,8347904
11.1477,2019-09-08 18:24:10.335242,192.0,182.0,178.0,196.0,178.0,168.0,180.0,176.0,,7,8346565
11.1649,2019-09-08 18:24:10.346894,192.0,182.0,176.0,196.0,164.0,176.0,180.0,164.0,,6,8345977
11.1759,2019-09-08 18:24:10.367663,192.0,182.0,176.0,196.0,180.0,168.0,166.0,176.0,,6,8345005
11.1973,2019-09-08 18:24:10.377924,192.0,182.0,178.0,196.0,176.0,176.0,168.0,168.0,,5,8344984
11.2071,2019-09-08 18:24:10.395021,192.0,182.0,178.0,196.0,168.0,168.0,168.0,170.0,,5,8344465
11.2244,2019-09-08 18:24:10.409796,192.0,182.0,178.0,196.0,176.0,180.0,180.0,168.0,,5,8343835
11.239,2019-09-08 18:24:10.427597,192.0,182.0,178.0,196.0,176.0,176.0,180.0,168.0,,5,8343434
11.2566,2019-09-08 18:24:10.447379,182.0,182.0,178.0,196.0,180.0,168.0,190.0,176.0,,5,8343773
11.2763,2019-09-08 18:24:10.475946,182.0,176.0,196.0,196.0,168.0,180.0,168.0,202.0,,5,8343714
11.3055,2019-09-08 18:24:10.483657,182.0,178.0,196.0,194.0,168.0,206.0,176.0,180.0,,5,8344018
11.3133,2019-09-08 18:24:10.491468,180.0,182.0,176.0,194.0,168.0,176.0,174.0,180.0,,5,8343569
11.3209,2019-09-08 18:24:10.504912,182.0,182.0,176.0,196.0,218.0,176.0,176.0,180.0,,5,8343652
11.3343,2019-09-08 18:24:10.523196,180.0,176.0,176.0,196.0,238.0,180.0,166.0,248.0,,4,8343461
11.3518,2019-09-08 18:24:10.537713,250.0,182.0,176.0,196.0,176.0,176.0,180.0,166.0,,4,8342783
11.3668,2019-09-08 18:24:10.553621,270.0,182.0,178.0,198.0,176.0,180.0,274.0,276.0,,4,8342648
11.3824,2019-09-08 18:24:10.572524,198.0,182.0,176.0,198.0,178.0,180.0,168.0,288.0,,4,8342863
11.4012,2019-09-08 18:24:10.602950,370.0,182.0,178.0,388.0,178.0,180.0,180.0,300.0,,4,8341634
11.432,2019-09-08 18:24:10.610735,442.0,182.0,178.0,208.0,180.0,168.0,180.0,182.0,,4,8342506
11.4393,2019-09-08 18:24:10.619327,184.0,184.0,180.0,180.0,312.0,182.0,182.0,168.0,,4,8342506
11.4479,2019-09-08 18:24:10.633745,568.0,572.0,180.0,180.0,168.0,184.0,180.0,168.0,,4,8342257
11.4623,2019-09-08 18:24:10.646796,606.0,192.0,182.0,614.0,352.0,188.0,180.0,168.0,,4,8343413
11.4754,2019-09-08 18:24:10.675201,182.0,634.0,182.0,182.0,190.0,180.0,168.0,376.0,,3,8342070
11.5038,2019-09-08 18:24:10.688725,646.0,196.0,196.0,184.0,194.0,184.0,400.0,404.0,,3,8341475
11.5177,2019-09-08 18:24:10.699500,652.0,198.0,198.0,654.0,184.0,186.0,414.0,198.0,,3,8342191
11.528,2019-09-08 18:24:10.727657,654.0,652.0,200.0,186.0,190.0,444.0,202.0,192.0,,2,8342012
11.5569,2019-09-08 18:24:10.744983,638.0,636.0,202.0,186.0,452.0,170.0,456.0,206.0,,2,8342423
11.5738,2019-09-08 18:24:10.781289,628.0,626.0,202.0,186.0,476.0,170.0,480.0,212.0,,2,8341911
11.6101,2019-09-08 18:24:10.797551,610.0,204.0,206.0,188.0,482.0,212.0,484.0,172.0,,1,8341766
11.6261,2019-09-08 18:24:10.826835,602.0,602.0,210.0,190.0,212.0,228.0,174.0,502.0,,1,8341416
11.6555,2019-09-08 18:24:10.847385,594.0,212.0,594.0,212.0,238.0,210.0,242.0,174.0,,0,8342690
11.676,2019-09-08 18:24:10.867717,590.0,214.0,192.0,216.0,516.0,174.0,518.0,252.0,,0,8341634
11.6962,2019-09-08 18:24:10.887120,586.0,216.0,194.0,238.0,206.0,258.0,206.0,260.0,,0,8342769
11.7157,2019-09-08 18:24:10.897223,582.0,218.0,194.0,240.0,522.0,204.0,262.0,204.0,,0,8342268
11.7258,2019-09-08 18:24:10.927353,240.0,220.0,194.0,238.0,202.0,268.0,174.0,268.0,,-1,8342662
11.7559,2019-09-08 18:24:10.939163,196.0,240.0,196.0,240.0,270.0,524.0,200.0,272.0,,-1,8342607
11.7677,2019-09-08 18:24:10.950794,592.0,240.0,196.0,240.0,272.0,524.0,198.0,198.0,,-1,8342693
11.7801,2019-09-08 18:24:10.971484,198.0,224.0,240.0,600.0,278.0,196.0,280.0,282.0,,-1,8342911
11.8001,2019-09-08 18:24:10.985637,240.0,600.0,198.0,240.0,518.0,196.0,196.0,284.0,,-1,8343108
11.8143,2019-09-08 18:24:11.002697,224.0,224.0,198.0,198.0,288.0,176.0,288.0,194.0,,-2,8342769
11.832,2019-09-08 18:24:11.020496,198.0,224.0,198.0,238.0,512.0,194.0,512.0,194.0,,-2,8344198
11.8497,2019-09-08 18:24:11.039376,570.0,222.0,196.0,236.0,176.0,294.0,192.0,294.0,,-2,8344534
11.8695,2019-09-08 18:24:11.052124,552.0,222.0,196.0,234.0,176.0,294.0,192.0,512.0,,-2,8345541
11.881,2019-09-08 18:24:11.069764,532.0,234.0,220.0,526.0,514.0,176.0,514.0,190.0,,-3,8345001
11.8987,2019-09-08 18:24:11.087510,504.0,500.0,194.0,492.0,300.0,176.0,514.0,176.0,,-3,8345230
11.9167,2019-09-08 18:24:11.099211,454.0,214.0,192.0,232.0,176.0,304.0,306.0,512.0,,-3,8345278
11.9278,2019-09-08 18:24:11.117400,378.0,210.0,362.0,190.0,512.0,176.0,308.0,190.0,,-3,8345223
11.946,2019-09-08 18:24:11.131192,298.0,208.0,208.0,228.0,190.0,176.0,510.0,508.0,,-4,8345060
11.9602,2019-09-08 18:24:11.148204,232.0,206.0,186.0,226.0,192.0,320.0,178.0,498.0,,-4,8345164
11.9768,2019-09-08 18:24:11.171365,204.0,204.0,184.0,220.0,328.0,178.0,482.0,194.0,,-4,8346589
12.0,2019-09-08 18:24:11.192709,202.0,200.0,184.0,214.0,478.0,476.0,196.0,340.0,,-4,8346683
12.0219,2019-09-08 18:24:11.200154,200.0,198.0,184.0,208.0,180.0,180.0,448.0,352.0,,-4,8347614
12.0289,2019-09-08 18:24:11.210270,206.0,194.0,184.0,204.0,182.0,200.0,200.0,202.0,,-4,8347475
12.039,2019-09-08 18:24:11.223339,204.0,190.0,182.0,202.0,420.0,362.0,184.0,184.0,,-4,8347707
12.052,2019-09-08 18:24:11.237752,194.0,186.0,180.0,194.0,204.0,368.0,370.0,386.0,,-4,8349354
12.0665,2019-09-08 18:24:11.253741,194.0,184.0,178.0,198.0,186.0,378.0,208.0,338.0,,-4,8349371
12.0833,2019-09-08 18:24:11.269782,194.0,184.0,178.0,198.0,208.0,382.0,190.0,312.0,,-4,8350835
12.0984,2019-09-08 18:24:11.289217,194.0,182.0,178.0,196.0,384.0,384.0,190.0,284.0,,-3,8351776
12.1178,2019-09-08 18:24:11.303071,192.0,182.0,178.0,196.0,216.0,378.0,378.0,194.0,,-2,8352333
12.1317,2019-09-08 18:24:11.320783,192.0,196.0,178.0,192.0,370.0,368.0,198.0,194.0,,-2,8353569
12.1497,2019-09-08 18:24:11.332565,196.0,182.0,192.0,182.0,198.0,188.0,364.0,362.0,,-1,8353572
12.1613,2019-09-08 18:24:11.356136,192.0,192.0,178.0,196.0,222.0,178.0,348.0,202.0,,1,8353763
12.1848,2019-09-08 18:24:11.365956,196.0,182.0,182.0,196.0,340.0,338.0,334.0,204.0,,2,8354084
12.1948,2019-09-08 18:24:11.402852,192.0,182.0,178.0,196.0,200.0,206.0,208.0,168.0,,5,8352520
12.2323,2019-09-08 18:24:11.410043,192.0,182.0,192.0,182.0,206.0,196.0,262.0,258.0,,6,8351565
12.2388,2019-09-08 18:24:11.463759,192.0,182.0,176.0,196.0,252.0,204.0,166.0,238.0,,14,8348925
12.2929,2019-09-08 18:24:11.493555,192.0,182.0,192.0,182.0,182.0,190.0,190.0,174.0,,16,8348932
12.3229,2019-09-08 18:24:11.526930,192.0,182.0,178.0,196.0,186.0,180.0,166.0,170.0,,26,8348302
12.3563,2019-09-08 18:24:11.534242,192.0,182.0,192.0,196.0,166.0,166.0,178.0,168.0,,29,8347749
12.3629,2019-09-08 18:24:11.546580,192.0,182.0,192.0,182.0,168.0,166.0,178.0,180.0,,31,8347219
12.3753,2019-09-08 18:24:11.564714,196.0,182.0,176.0,178.0,178.0,180.0,168.0,178.0,,34,8346499
12.3934,2019-09-08 18:24:11.586262,192.0,182.0,176.0,196.0,180.0,168.0,166.0,168.0,,36,8347333
12.4149,2019-09-08 18:24:11.602234,192.0,182.0,176.0,194.0,178.0,180.0,168.0,178.0,,37,8345960
12.4311,2019-09-08 18:24:11.618940,192.0,196.0,176.0,196.0,178.0,180.0,180.0,168.0,,38,8346679
12.4478,2019-09-08 18:24:11.664981,178.0,182.0,178.0,196.0,178.0,178.0,180.0,168.0,,37,8344825
12.4939,2019-09-08 18:24:11.687093,192.0,196.0,176.0,196.0,166.0,180.0,168.0,166.0,,36,8344614
12.5159,2019-09-08 18:24:11.695540,192.0,182.0,176.0,196.0,166.0,168.0,168.0,166.0,,35,8343659
12.5245,2019-09-08 18:24:11.704596,196.0,182.0,176.0,196.0,166.0,168.0,176.0,168.0,,34,8344572
12.5335,2019-09-08 18:24:11.711285,192.0,182.0,178.0,196.0,168.0,176.0,176.0,176.0,,33,8343721
12.5402,2019-09-08 18:24:11.727723,192.0,180.0,176.0,196.0,176.0,166.0,176.0,176.0,,32,8344513
12.5566,2019-09-08 18:24:11.741489,196.0,182.0,178.0,192.0,178.0,168.0,180.0,168.0,,30,8344423
12.5705,2019-09-08 18:24:11.773643,192.0,182.0,192.0,196.0,168.0,166.0,164.0,178.0,,25,8344437
12.6023,2019-09-08 18:24:11.780733,192.0,182.0,192.0,182.0,180.0,180.0,180.0,168.0,,23,8344489
12.6094,2019-09-08 18:24:11.807259,182.0,192.0,182.0,178.0,168.0,164.0,168.0,178.0,,19,8345022
12.6368,2019-09-08 18:24:11.815252,176.0,182.0,192.0,182.0,178.0,180.0,164.0,164.0,,17,8345434
12.6438,2019-09-08 18:24:11.826712,192.0,192.0,192.0,196.0,164.0,164.0,164.0,178.0,,16,8345278
12.6562,2019-09-08 18:24:11.840471,192.0,192.0,192.0,196.0,180.0,178.0,164.0,164.0,,14,8346060
12.6692,2019-09-08 18:24:11.855463,192.0,182.0,176.0,196.0,164.0,164.0,164.0,178.0,,13,8346295
12.684,2019-09-08 18:24:11.873570,192.0,182.0,192.0,196.0,164.0,178.0,180.0,166.0,,10,8345856
12.7021,2019-09-08 18:24:11.891978,192.0,182.0,192.0,196.0,178.0,178.0,164.0,168.0,,8,8345794
12.7205,2019-09-08 18:24:11.911342,192.0,182.0,178.0,190.0,178.0,166.0,168.0,166.0,,6,8345641
12.7401,2019-09-08 18:24:11.922372,192.0,182.0,178.0,192.0,178.0,168.0,168.0,166.0,,6,8345164
12.7512,2019-09-08 18:24:11.937745,176.0,196.0,178.0,196.0,176.0,180.0,178.0,168.0,,5,8344821
12.7664,2019-09-08 18:24:11.954106,192.0,182.0,176.0,196.0,168.0,168.0,178.0,180.0,,5,8344160
12.7832,2019-09-08 18:24:11.968517,178.0,196.0,176.0,196.0,168.0,168.0,168.0,180.0,,4,8344371
12.7972,2019-09-08 18:24:11.982613,176.0,196.0,176.0,196.0,176.0,180.0,170.0,170.0,,4,8343337
12.8111,2019-09-08 18:24:12.009018,196.0,182.0,176.0,196.0,180.0,174.0,180.0,168.0,,5,8343361
12.838,2019-09-08 18:24:12.016557,182.0,182.0,176.0,196.0,168.0,168.0,178.0,176.0,,5,8344486
12.8456,2019-09-08 18:24:12.031985,178.0,182.0,178.0,196.0,168.0,196.0,176.0,180.0,,5,8344022
12.8611,2019-09-08 18:24:12.049637,192.0,182.0,178.0,196.0,176.0,178.0,180.0,180.0,,4,8344451
12.8783,2019-09-08 18:24:12.065761,190.0,182.0,178.0,194.0,180.0,168.0,244.0,176.0,,4,8344596
12.8953,2019-09-08 18:24:12.082544,190.0,182.0,176.0,196.0,176.0,180.0,168.0,306.0,,4,8346707
12.9117,2019-09-08 18:24:12.105361,178.0,194.0,176.0,196.0,176.0,180.0,168.0,326.0,,4,8348693
12.9345,2019-09-08 18:24:12.122068,192.0,190.0,178.0,196.0,338.0,340.0,178.0,168.0,,5,8350780
12.9508,2019-09-08 18:24:12.131421,194.0,182.0,176.0,196.0,180.0,168.0,180.0,178.0,,5,8351112
12.9603,2019-09-08 18:24:12.146346,204.0,182.0,178.0,206.0,168.0,180.0,168.0,180.0,,5,8350856
12.9752,2019-09-08 18:24:12.169069,218.0,182.0,222.0,196.0,168.0,168.0,340.0,186.0,,5,8350610
12.9979,2019-09-08 18:24:12.179115,244.0,182.0,248.0,250.0,180.0,168.0,350.0,168.0,,5,8350842
13.0079,2019-09-08 18:24:12.215662,268.0,182.0,272.0,196.0,182.0,190.0,360.0,184.0,,4,8350067
13.0447,2019-09-08 18:24:12.231408,306.0,182.0,316.0,182.0,364.0,366.0,184.0,168.0,,4,8349596
13.0607,2019-09-08 18:24:12.241226,362.0,182.0,376.0,182.0,398.0,198.0,192.0,168.0,,4,8349275
13.071,2019-09-08 18:24:12.251870,434.0,184.0,180.0,450.0,194.0,168.0,414.0,200.0,,3,8350237
13.081,2019-09-08 18:24:12.265320,490.0,184.0,180.0,180.0,198.0,170.0,170.0,426.0,,3,8349088
13.0947,2019-09-08 18:24:12.284338,534.0,186.0,180.0,214.0,204.0,204.0,170.0,206.0,,3,8349700
13.1145,2019-09-08 18:24:12.298199,570.0,572.0,188.0,578.0,208.0,214.0,210.0,216.0,,3,8349102
13.1277,2019-09-08 18:24:12.325593,602.0,190.0,182.0,218.0,228.0,174.0,456.0,218.0,,2,8348451
13.1545,2019-09-08 18:24:12.337527,626.0,192.0,182.0,220.0,458.0,220.0,236.0,174.0,,2,8348361
13.1661,2019-09-08 18:24:12.348601,644.0,194.0,182.0,222.0,240.0,176.0,244.0,176.0,,2,8348389
13.1772,2019-09-08 18:24:12.355444,658.0,196.0,184.0,224.0,460.0,176.0,250.0,176.0,,1,8348389
13.184,2019-09-08 18:24:12.387886,668.0,198.0,184.0,668.0,232.0,264.0,178.0,446.0,,1,8347268
13.2165,2019-09-08 18:24:12.398380,666.0,184.0,224.0,224.0,232.0,442.0,180.0,272.0,,1,8346724
13.227,2019-09-08 18:24:12.420165,184.0,224.0,184.0,224.0,178.0,436.0,236.0,276.0,,0,8347192
13.2495,2019-09-08 18:24:12.442622,184.0,226.0,224.0,226.0,180.0,402.0,242.0,288.0,,0,8347237
13.2712,2019-09-08 18:24:12.459294,206.0,186.0,226.0,208.0,182.0,244.0,292.0,182.0,,-1,8346769
13.288,2019-09-08 18:24:12.493566,628.0,186.0,188.0,228.0,354.0,254.0,308.0,184.0,,-1,8347237
13.3223,2019-09-08 18:24:12.519434,624.0,624.0,188.0,228.0,334.0,260.0,322.0,328.0,,-2,8346949
13.3481,2019-09-08 18:24:12.538491,628.0,230.0,630.0,230.0,268.0,190.0,310.0,270.0,,-2,8347108
13.3672,2019-09-08 18:24:12.554110,632.0,216.0,190.0,230.0,192.0,294.0,276.0,276.0,,-2,8347264
13.3827,2019-09-08 18:24:12.595227,218.0,190.0,232.0,634.0,368.0,196.0,282.0,374.0,,-2,8348250
13.4239,2019-09-08 18:24:12.621032,218.0,192.0,232.0,232.0,198.0,258.0,286.0,390.0,,-2,8348261
13.4499,2019-09-08 18:24:12.628294,636.0,234.0,194.0,234.0,234.0,234.0,412.0,204.0,,-2,8348285
13.457,2019-09-08 18:24:12.635769,634.0,224.0,194.0,234.0,204.0,418.0,206.0,206.0,,-2,8349119
13.4644,2019-09-08 18:24:12.648841,622.0,226.0,194.0,236.0,296.0,428.0,208.0,210.0,,-2,8348693
13.4775,2019-09-08 18:24:12.672162,608.0,228.0,194.0,238.0,298.0,434.0,210.0,204.0,,-2,8349351
13.5008,2019-09-08 18:24:12.720015,590.0,232.0,198.0,240.0,300.0,440.0,212.0,214.0,,-2,8351292
13.5488,2019-09-08 18:24:12.728788,538.0,234.0,200.0,242.0,466.0,226.0,178.0,310.0,,-2,8352050
13.5576,2019-09-08 18:24:12.737991,500.0,496.0,200.0,236.0,470.0,228.0,176.0,310.0,,-2,8352576
13.5665,2019-09-08 18:24:12.750914,454.0,236.0,200.0,242.0,230.0,176.0,232.0,176.0,,-2,8353486
13.5796,2019-09-08 18:24:12.777232,384.0,200.0,236.0,200.0,238.0,172.0,302.0,302.0,,-1,8354036
13.6059,2019-09-08 18:24:12.804870,236.0,232.0,230.0,224.0,170.0,462.0,244.0,246.0,,-1,8354423
13.6336,2019-09-08 18:24:12.830355,206.0,216.0,192.0,214.0,166.0,248.0,438.0,250.0,,1,8355808
13.6594,2019-09-08 18:24:12.843796,202.0,206.0,190.0,208.0,164.0,250.0,164.0,252.0,,1,8356479
13.6724,2019-09-08 18:24:12.875784,200.0,198.0,188.0,204.0,162.0,258.0,396.0,254.0,,2,8356399
13.7044,2019-09-08 18:24:12.883715,200.0,192.0,186.0,200.0,388.0,256.0,162.0,256.0,,3,8356417
13.7123,2019-09-08 18:24:12.950236,198.0,186.0,182.0,198.0,256.0,258.0,162.0,238.0,,8,8354351
13.7791,2019-09-08 18:24:12.958697,194.0,182.0,178.0,196.0,160.0,160.0,238.0,194.0,,9,8353946
13.7876,2019-09-08 18:24:12.970331,194.0,196.0,178.0,196.0,194.0,192.0,222.0,160.0,,11,8354029
13.7996,2019-09-08 18:24:12.987817,194.0,196.0,176.0,196.0,190.0,190.0,190.0,210.0,,12,8352648
13.8168,2019-09-08 18:24:13.001994,182.0,196.0,178.0,196.0,204.0,198.0,162.0,184.0,,16,8353410
13.8308,2019-09-08 18:24:13.020442,182.0,196.0,176.0,196.0,194.0,162.0,162.0,182.0,,18,8352638
13.8494,2019-09-08 18:24:13.035566,178.0,196.0,176.0,196.0,162.0,180.0,188.0,174.0,,21,8351057
13.8642,2019-09-08 18:24:13.050857,178.0,196.0,176.0,196.0,162.0,178.0,186.0,186.0,,28,8350288
13.8796,2019-09-08 18:24:13.081441,194.0,182.0,178.0,196.0,182.0,176.0,164.0,162.0,,35,8349240
13.9101,2019-09-08 18:24:13.090865,194.0,182.0,176.0,196.0,178.0,180.0,168.0,168.0,,38,8348278
13.9195,2019-09-08 18:24:13.108871,182.0,182.0,178.0,196.0,162.0,176.0,162.0,176.0,,42,8347717
13.9375,2019-09-08 18:24:13.132581,194.0,182.0,176.0,196.0,162.0,176.0,162.0,176.0,,44,8346513
13.9614,2019-09-08 18:24:13.142404,194.0,178.0,196.0,196.0,162.0,176.0,180.0,168.0,,46,8346776
13.9712,2019-09-08 18:24:13.149925,194.0,178.0,196.0,194.0,176.0,176.0,168.0,168.0,,46,8345745
13.9786,2019-09-08 18:24:13.169961,194.0,196.0,176.0,194.0,176.0,164.0,168.0,174.0,,46,8344461
13.9986,2019-09-08 18:24:13.184568,194.0,182.0,178.0,196.0,174.0,178.0,164.0,164.0,,46,8343621
14.0131,2019-09-08 18:24:13.206323,196.0,182.0,178.0,182.0,168.0,178.0,174.0,164.0,,45,8344191
14.0349,2019-09-08 18:24:13.215006,192.0,182.0,178.0,196.0,168.0,164.0,174.0,164.0,,44,8342835
14.0436,2019-09-08 18:24:13.235021,194.0,182.0,178.0,196.0,168.0,174.0,178.0,180.0,,42,8344441
14.064,2019-09-08 18:24:13.242956,192.0,182.0,176.0,196.0,168.0,174.0,176.0,168.0,,41,8343666
14.0716,2019-09-08 18:24:13.260677,192.0,182.0,178.0,196.0,164.0,174.0,168.0,166.0,,40,8343088
14.0894,2019-09-08 18:24:13.273127,192.0,182.0,178.0,192.0,168.0,166.0,176.0,166.0,,38,8342980
14.1018,2019-09-08 18:24:13.293396,178.0,196.0,176.0,196.0,164.0,176.0,178.0,168.0,,35,8342669
14.122,2019-09-08 18:24:13.305791,176.0,196.0,176.0,196.0,180.0,176.0,164.0,176.0,,34,8343423
14.1344,2019-09-08 18:24:13.322285,192.0,196.0,192.0,182.0,176.0,168.0,164.0,164.0,,33,8342579
14.1513,2019-09-08 18:24:13.342803,196.0,182.0,178.0,196.0,180.0,180.0,168.0,176.0,,30,8342517
14.1718,2019-09-08 18:24:13.354268,192.0,182.0,178.0,196.0,178.0,168.0,164.0,176.0,,29,8342572
14.183,2019-09-08 18:24:13.368418,192.0,182.0,178.0,196.0,168.0,168.0,164.0,176.0,,28,8342863
14.1972,2019-09-08 18:24:13.383327,192.0,182.0,176.0,192.0,168.0,164.0,176.0,180.0,,25,8342569
14.212,2019-09-08 18:24:13.402979,192.0,182.0,178.0,196.0,164.0,176.0,180.0,168.0,,23,8342347
14.2316,2019-09-08 18:24:13.414023,192.0,182.0,178.0,196.0,164.0,178.0,180.0,168.0,,22,8342569
14.2426,2019-09-08 18:24:13.430928,192.0,182.0,178.0,192.0,164.0,176.0,178.0,168.0,,19,8342319
14.2595,2019-09-08 18:24:13.447017,192.0,182.0,178.0,198.0,176.0,180.0,168.0,164.0,,18,8342129
14.2756,2019-09-08 18:24:13.461464,192.0,182.0,176.0,196.0,176.0,180.0,168.0,164.0,,17,8342257
14.29,2019-09-08 18:24:13.485825,192.0,182.0,178.0,196.0,180.0,168.0,164.0,176.0,,14,8342157
14.3144,2019-09-08 18:24:13.503570,192.0,182.0,178.0,196.0,168.0,168.0,164.0,180.0,,11,8342714
14.3321,2019-09-08 18:24:13.512514,192.0,178.0,196.0,196.0,164.0,164.0,178.0,180.0,,10,8342984
14.3411,2019-09-08 18:24:13.525250,192.0,182.0,178.0,196.0,164.0,176.0,180.0,168.0,,9,8342652
14.3539,2019-09-08 18:24:13.566490,192.0,176.0,196.0,196.0,164.0,176.0,180.0,168.0,,6,8344005
14.3951,2019-09-08 18:24:13.577586,182.0,178.0,196.0,196.0,166.0,176.0,180.0,168.0,,5,8344005
14.4062,2019-09-08 18:24:13.588082,196.0,178.0,196.0,196.0,168.0,176.0,170.0,168.0,,5,8344693
14.4169,2019-09-08 18:24:13.610277,176.0,196.0,176.0,196.0,168.0,172.0,168.0,172.0,,5,8346846
14.439,2019-09-08 18:24:13.627001,192.0,196.0,198.0,196.0,176.0,172.0,176.0,180.0,,4,8346641
14.4557,2019-09-08 18:24:13.645273,192.0,182.0,176.0,196.0,180.0,180.0,176.0,176.0,,4,8347378
14.4739,2019-09-08 18:24:13.652828,200.0,182.0,176.0,196.0,180.0,180.0,178.0,176.0,,4,8347600
14.4814,2019-09-08 18:24:13.671543,214.0,182.0,176.0,196.0,176.0,168.0,182.0,182.0,,4,8348216
14.5008,2019-09-08 18:24:13.685263,236.0,180.0,178.0,196.0,168.0,176.0,176.0,168.0,,4,8347192
14.5145,2019-09-08 18:24:13.702813,248.0,182.0,178.0,196.0,192.0,194.0,176.0,168.0,,4,8345960
14.5317,2019-09-08 18:24:13.717993,256.0,182.0,178.0,196.0,168.0,176.0,180.0,168.0,,4,8345572
14.5467,2019-09-08 18:24:13.732397,198.0,182.0,196.0,270.0,208.0,180.0,168.0,168.0,,4,8345430
14.561,2019-09-08 18:24:13.748470,182.0,182.0,288.0,198.0,168.0,252.0,176.0,180.0,,3,8345084
14.5772,2019-09-08 18:24:13.765627,308.0,182.0,198.0,198.0,178.0,180.0,178.0,314.0,,3,8344012
14.5944,2019-09-08 18:24:13.778192,184.0,346.0,178.0,200.0,178.0,180.0,168.0,168.0,,3,8343852
14.6068,2019-09-08 18:24:13.795784,382.0,202.0,184.0,394.0,182.0,182.0,182.0,180.0,,3,8342963
14.6244,2019-09-08 18:24:13.839815,448.0,186.0,180.0,206.0,192.0,186.0,194.0,434.0,,4,8342963
14.6686,2019-09-08 18:24:13.868584,482.0,190.0,180.0,488.0,198.0,190.0,168.0,472.0,,4,8342250
14.6973,2019-09-08 18:24:13.875127,504.0,192.0,182.0,210.0,200.0,192.0,168.0,168.0,,4,8342250
14.7045,2019-09-08 18:24:13.891426,520.0,196.0,210.0,536.0,202.0,198.0,198.0,168.0,,4,8343243
14.72,2019-09-08 18:24:13.907921,216.0,216.0,186.0,218.0,516.0,204.0,200.0,524.0,,3,8342520
14.7368,2019-09-08 18:24:13.923141,222.0,190.0,190.0,222.0,204.0,204.0,534.0,536.0,,3,8342859
14.7517,2019-09-08 18:24:13.957386,194.0,230.0,196.0,230.0,210.0,210.0,542.0,542.0,,2,8341880
14.7859,2019-09-08 18:24:13.974844,234.0,258.0,234.0,234.0,212.0,212.0,540.0,540.0,,2,8342877
14.8034,2019-09-08 18:24:14.001757,204.0,236.0,206.0,528.0,172.0,212.0,214.0,534.0,,1,8342579
14.8303,2019-09-08 18:24:14.020323,282.0,208.0,208.0,236.0,214.0,214.0,170.0,526.0,,1,8342728
14.8491,2019-09-08 18:24:14.042838,288.0,238.0,210.0,238.0,172.0,518.0,216.0,214.0,,0,8342243
14.8714,2019-09-08 18:24:14.061814,462.0,460.0,214.0,454.0,512.0,172.0,512.0,172.0,,-1,8342901
14.8907,2019-09-08 18:24:14.079639,444.0,302.0,302.0,216.0,172.0,220.0,172.0,510.0,,-1,8342852
14.9083,2019-09-08 18:24:14.096452,436.0,304.0,218.0,218.0,172.0,512.0,170.0,220.0,,-1,8342361
14.9252,2019-09-08 18:24:14.112117,430.0,306.0,428.0,428.0,216.0,222.0,510.0,510.0,,-1,8344198
14.9407,2019-09-08 18:24:14.128382,422.0,310.0,222.0,246.0,508.0,218.0,508.0,218.0,,-2,8342749
14.9569,2019-09-08 18:24:14.141412,418.0,314.0,224.0,250.0,228.0,172.0,506.0,220.0,,-2,8342669
14.97,2019-09-08 18:24:14.168951,412.0,316.0,228.0,252.0,222.0,502.0,222.0,234.0,,-2,8343980
