time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
7.3826,2019-09-08 18:45:33.771631,192.0,210.0,210.0,472.0,198.0,202.0,204.0,178.0,,-73,8343652
7.4101,2019-09-08 18:45:33.876656,186.0,214.0,192.0,192.0,262.0,232.0,274.0,234.0,,-75,8343375
7.515,2019-09-08 18:45:33.894638,216.0,186.0,192.0,580.0,286.0,186.0,478.0,234.0,,-76,8342828
7.533,2019-09-08 18:45:33.923653,218.0,218.0,186.0,218.0,310.0,188.0,474.0,232.0,,-76,8342994
7.562,2019-09-08 18:45:33.946454,218.0,186.0,220.0,192.0,470.0,188.0,230.0,230.0,,-77,8343590
7.5848,2019-09-08 18:45:33.974976,194.0,186.0,220.0,194.0,230.0,342.0,188.0,442.0,,-78,8343247
7.6133,2019-09-08 18:45:33.999672,186.0,222.0,194.0,704.0,436.0,228.0,428.0,190.0,,-79,8342994
7.6381,2019-09-08 18:45:34.041064,186.0,186.0,222.0,686.0,228.0,366.0,228.0,370.0,,-80,8343188
7.6794,2019-09-08 18:45:34.072306,186.0,224.0,186.0,224.0,226.0,410.0,228.0,406.0,,-81,8343351
7.7107,2019-09-08 18:45:34.118005,196.0,668.0,186.0,226.0,232.0,414.0,232.0,426.0,,-82,8342849
7.7563,2019-09-08 18:45:34.142176,226.0,658.0,198.0,186.0,364.0,358.0,236.0,454.0,,-83,8342891
7.7805,2019-09-08 18:45:34.170310,230.0,186.0,644.0,200.0,464.0,472.0,208.0,302.0,,-83,8343946
7.8088,2019-09-08 18:45:34.191813,202.0,186.0,236.0,206.0,500.0,248.0,270.0,252.0,,-83,8343908
7.8302,2019-09-08 18:45:34.222367,210.0,212.0,250.0,588.0,534.0,228.0,236.0,258.0,,-83,8343770
7.8607,2019-09-08 18:45:34.250498,226.0,540.0,188.0,278.0,566.0,242.0,210.0,260.0,,-83,8343787
7.889,2019-09-08 18:45:34.294091,292.0,462.0,264.0,430.0,584.0,258.0,202.0,258.0,,-82,8344462
7.9325,2019-09-08 18:45:34.300364,322.0,288.0,376.0,364.0,198.0,258.0,590.0,194.0,,-82,8344233
7.9388,2019-09-08 18:45:34.323019,346.0,350.0,206.0,358.0,582.0,190.0,188.0,186.0,,-82,8344676
7.9614,2019-09-08 18:45:34.352671,214.0,378.0,252.0,362.0,250.0,184.0,296.0,182.0,,-79,8346126
7.991,2019-09-08 18:45:34.391559,226.0,236.0,380.0,234.0,244.0,180.0,238.0,440.0,,-76,8346517
8.0299,2019-09-08 18:45:34.408974,230.0,394.0,228.0,226.0,302.0,180.0,222.0,376.0,,-74,8350126
8.0473,2019-09-08 18:45:34.444239,224.0,224.0,224.0,254.0,358.0,300.0,296.0,180.0,,-71,8352624
8.0826,2019-09-08 18:45:34.460979,324.0,218.0,324.0,256.0,204.0,274.0,266.0,250.0,,-67,8352157
8.0993,2019-09-08 18:45:34.490481,252.0,216.0,262.0,246.0,244.0,180.0,224.0,220.0,,-62,8352600
8.129,2019-09-08 18:45:34.512695,228.0,236.0,212.0,214.0,206.0,192.0,210.0,186.0,,-55,8351825
8.151,2019-09-08 18:45:34.553507,206.0,212.0,212.0,192.0,182.0,188.0,182.0,186.0,,-40,8351043
8.1919,2019-09-08 18:45:34.567742,194.0,186.0,208.0,186.0,182.0,184.0,194.0,184.0,,-37,8350707
8.2061,2019-09-08 18:45:34.595438,192.0,186.0,214.0,186.0,182.0,184.0,184.0,192.0,,-32,8351507
8.2338,2019-09-08 18:45:34.616481,208.0,208.0,190.0,186.0,192.0,178.0,182.0,182.0,,-29,8353268
8.2548,2019-09-08 18:45:34.649250,192.0,184.0,206.0,214.0,192.0,178.0,182.0,182.0,,-27,8356119
8.2876,2019-09-08 18:45:34.674082,214.0,190.0,186.0,190.0,190.0,178.0,182.0,182.0,,-26,8357417
8.3126,2019-09-08 18:45:34.703636,216.0,190.0,186.0,186.0,190.0,190.0,178.0,182.0,,-27,8355946
8.342,2019-09-08 18:45:34.732789,186.0,216.0,186.0,216.0,182.0,190.0,180.0,182.0,,-30,8355628
8.3712,2019-09-08 18:45:34.757951,186.0,206.0,216.0,184.0,182.0,182.0,190.0,178.0,,-33,8353562
8.3963,2019-09-08 18:45:34.797756,204.0,186.0,214.0,190.0,182.0,190.0,190.0,178.0,,-41,8349572
8.4361,2019-09-08 18:45:34.812285,186.0,214.0,206.0,192.0,182.0,184.0,192.0,178.0,,-44,8347801
8.4507,2019-09-08 18:45:34.836283,214.0,204.0,214.0,186.0,184.0,184.0,178.0,192.0,,-49,8345399
8.4747,2019-09-08 18:45:34.862938,186.0,204.0,192.0,190.0,178.0,182.0,178.0,182.0,,-57,8344614
8.5013,2019-09-08 18:45:34.891608,186.0,206.0,206.0,192.0,184.0,192.0,184.0,192.0,,-61,8345891
8.5303,2019-09-08 18:45:34.921387,186.0,206.0,206.0,186.0,186.0,182.0,178.0,182.0,,-68,8346033
8.56,2019-09-08 18:45:34.951404,192.0,186.0,206.0,186.0,178.0,192.0,186.0,182.0,,-71,8344628
8.5899,2019-09-08 18:45:34.980744,186.0,212.0,206.0,212.0,186.0,186.0,192.0,178.0,,-74,8344261
8.6192,2019-09-08 18:45:35.006418,192.0,212.0,192.0,212.0,178.0,192.0,184.0,178.0,,-75,8344939
8.6448,2019-09-08 18:45:35.029694,186.0,206.0,192.0,212.0,198.0,178.0,206.0,178.0,,-75,8344908
8.6685,2019-09-08 18:45:35.057304,184.0,206.0,186.0,244.0,192.0,184.0,192.0,178.0,,-74,8344783
8.6957,2019-09-08 18:45:35.093114,190.0,330.0,352.0,206.0,192.0,192.0,178.0,322.0,,-74,8342967
8.7316,2019-09-08 18:45:35.110715,450.0,192.0,186.0,212.0,190.0,190.0,190.0,178.0,,-74,8342783
8.7492,2019-09-08 18:45:35.139117,668.0,192.0,716.0,728.0,458.0,178.0,192.0,178.0,,-74,8342219
8.7777,2019-09-08 18:45:35.166812,768.0,192.0,216.0,192.0,194.0,204.0,198.0,178.0,,-73,8342513
8.8052,2019-09-08 18:45:35.196750,192.0,186.0,762.0,192.0,572.0,216.0,210.0,584.0,,-73,8342562
8.8353,2019-09-08 18:45:35.225621,752.0,192.0,744.0,192.0,226.0,222.0,180.0,180.0,,-73,8343884
8.864,2019-09-08 18:45:35.250101,186.0,192.0,716.0,712.0,558.0,180.0,540.0,256.0,,-73,8342257
8.8886,2019-09-08 18:45:35.273591,220.0,220.0,686.0,220.0,260.0,256.0,260.0,182.0,,-74,8343306
8.912,2019-09-08 18:45:35.311475,222.0,194.0,188.0,226.0,420.0,290.0,184.0,386.0,,-75,8342240
8.9499,2019-09-08 18:45:35.359555,230.0,186.0,236.0,238.0,278.0,314.0,186.0,188.0,,-78,8342389
8.998,2019-09-08 18:45:35.519836,296.0,204.0,336.0,316.0,212.0,304.0,306.0,562.0,,-83,8342358
9.1584,2019-09-08 18:45:35.686105,342.0,356.0,360.0,362.0,242.0,198.0,306.0,260.0,,-69,8343036
9.3246,2019-09-08 18:45:35.737804,292.0,294.0,286.0,214.0,180.0,242.0,368.0,344.0,,-46,8342918
9.3762,2019-09-08 18:45:35.747717,258.0,248.0,240.0,232.0,180.0,222.0,278.0,282.0,,-41,8343212
9.3862,2019-09-08 18:45:35.784335,210.0,202.0,200.0,194.0,260.0,178.0,232.0,220.0,,-28,8343655
9.4228,2019-09-08 18:45:35.797075,192.0,210.0,212.0,186.0,186.0,182.0,184.0,182.0,,-24,8344365
9.4359,2019-09-08 18:45:35.821234,212.0,212.0,212.0,192.0,178.0,184.0,182.0,190.0,,-21,8345725
9.4599,2019-09-08 18:45:35.838293,212.0,192.0,186.0,206.0,182.0,190.0,178.0,182.0,,-19,8345143
9.4767,2019-09-08 18:45:35.868647,212.0,192.0,186.0,206.0,192.0,192.0,180.0,182.0,,-19,8345008
9.507,2019-09-08 18:45:35.891388,212.0,192.0,186.0,212.0,178.0,184.0,192.0,178.0,,-20,8345302
9.5298,2019-09-08 18:45:35.921900,186.0,212.0,186.0,186.0,182.0,184.0,184.0,192.0,,-23,8347126
9.5604,2019-09-08 18:45:35.945374,214.0,212.0,186.0,186.0,182.0,184.0,192.0,178.0,,-26,8347752
9.5838,2019-09-08 18:45:35.970727,212.0,190.0,190.0,206.0,182.0,184.0,192.0,178.0,,-31,8349247
9.6095,2019-09-08 18:45:35.996700,204.0,186.0,186.0,204.0,184.0,192.0,178.0,186.0,,-36,8345711
9.6351,2019-09-08 18:45:36.024933,204.0,190.0,186.0,186.0,194.0,186.0,182.0,186.0,,-46,8342963
9.6634,2019-09-08 18:45:36.059034,204.0,212.0,190.0,212.0,178.0,178.0,182.0,186.0,,-53,8342129
9.6974,2019-09-08 18:45:36.080799,186.0,184.0,186.0,212.0,182.0,186.0,194.0,178.0,,-58,8342652
9.7192,2019-09-08 18:45:36.110005,212.0,212.0,192.0,206.0,182.0,194.0,194.0,182.0,,-65,8345849
9.7485,2019-09-08 18:45:36.137997,206.0,192.0,206.0,206.0,188.0,192.0,178.0,184.0,,-69,8345949
9.7764,2019-09-08 18:45:36.163694,212.0,206.0,186.0,192.0,192.0,186.0,192.0,192.0,,-72,8344012
9.8029,2019-09-08 18:45:36.191908,214.0,190.0,186.0,192.0,186.0,192.0,178.0,204.0,,-74,8345105
9.8303,2019-09-08 18:45:36.230620,280.0,190.0,184.0,192.0,186.0,220.0,178.0,254.0,,-74,8346313
9.8691,2019-09-08 18:45:36.246152,518.0,210.0,596.0,650.0,194.0,180.0,356.0,186.0,,-74,8343939
9.8846,2019-09-08 18:45:36.277990,192.0,186.0,218.0,876.0,192.0,178.0,558.0,190.0,,-73,8342001
9.9164,2019-09-08 18:45:36.302614,216.0,192.0,188.0,876.0,584.0,178.0,592.0,200.0,,-72,8343067
9.9412,2019-09-08 18:45:36.330292,188.0,852.0,192.0,192.0,194.0,210.0,200.0,178.0,,-71,8342645
9.9688,2019-09-08 18:45:36.358721,188.0,216.0,796.0,192.0,608.0,224.0,218.0,180.0,,-71,8342569
9.9971,2019-09-08 18:45:36.384475,752.0,188.0,218.0,218.0,596.0,234.0,246.0,182.0,,-72,8342884
10.0229,2019-09-08 18:45:36.422659,192.0,668.0,654.0,188.0,184.0,472.0,250.0,300.0,,-73,8342987
10.0614,2019-09-08 18:45:36.453368,202.0,188.0,244.0,188.0,186.0,412.0,252.0,324.0,,-75,8342624
10.0918,2019-09-08 18:45:36.500292,220.0,192.0,278.0,282.0,358.0,194.0,194.0,298.0,,-77,8342534
10.1389,2019-09-08 18:45:36.569790,398.0,258.0,200.0,320.0,206.0,432.0,276.0,450.0,,-79,8342278
10.2082,2019-09-08 18:45:36.598910,314.0,294.0,210.0,366.0,232.0,280.0,476.0,216.0,,-81,8342915
10.2376,2019-09-08 18:45:36.629623,246.0,328.0,218.0,394.0,214.0,286.0,512.0,206.0,,-82,8343105
10.268,2019-09-08 18:45:36.660409,234.0,352.0,230.0,230.0,296.0,574.0,580.0,192.0,,-83,8342465
10.2992,2019-09-08 18:45:36.682763,424.0,372.0,374.0,246.0,590.0,292.0,188.0,290.0,,-83,8342873
10.3213,2019-09-08 18:45:36.733929,384.0,226.0,432.0,264.0,594.0,322.0,184.0,276.0,,-81,8342209
10.3724,2019-09-08 18:45:36.744332,388.0,278.0,386.0,420.0,576.0,344.0,180.0,254.0,,-80,8342385
10.3828,2019-09-08 18:45:36.761745,292.0,402.0,296.0,298.0,524.0,356.0,180.0,230.0,,-79,8342635
10.4002,2019-09-08 18:45:36.790445,218.0,328.0,302.0,342.0,426.0,354.0,180.0,212.0,,-73,8342074
10.4289,2019-09-08 18:45:36.815511,214.0,214.0,284.0,284.0,306.0,204.0,260.0,258.0,,-67,8342880
10.454,2019-09-08 18:45:36.842758,258.0,252.0,242.0,216.0,196.0,224.0,196.0,182.0,,-57,8342275
10.4811,2019-09-08 18:45:36.870592,200.0,198.0,196.0,214.0,208.0,178.0,184.0,184.0,,-37,8343448
10.509,2019-09-08 18:45:36.897384,190.0,208.0,210.0,210.0,196.0,182.0,184.0,194.0,,-28,8344129
10.5358,2019-09-08 18:45:36.922232,186.0,186.0,208.0,186.0,178.0,182.0,182.0,182.0,,-21,8346185
10.5606,2019-09-08 18:45:36.953494,206.0,212.0,190.0,186.0,178.0,178.0,190.0,192.0,,-18,8349372
10.5919,2019-09-08 18:45:36.980204,206.0,204.0,190.0,212.0,180.0,192.0,178.0,184.0,,-17,8351514
10.6187,2019-09-08 18:45:37.003604,186.0,190.0,186.0,204.0,192.0,178.0,184.0,182.0,,-18,8354680
10.642,2019-09-08 18:45:37.037179,212.0,204.0,212.0,190.0,178.0,182.0,184.0,178.0,,-22,8357143
10.6756,2019-09-08 18:45:37.056406,204.0,190.0,190.0,186.0,184.0,184.0,192.0,178.0,,-26,8355704
10.6949,2019-09-08 18:45:37.083159,206.0,204.0,186.0,204.0,182.0,184.0,194.0,180.0,,-30,8355043
10.7216,2019-09-08 18:45:37.110825,186.0,212.0,186.0,212.0,182.0,186.0,186.0,178.0,,-36,8354749
10.7493,2019-09-08 18:45:37.136502,212.0,190.0,186.0,204.0,194.0,180.0,182.0,186.0,,-45,8352915
10.7749,2019-09-08 18:45:37.162758,186.0,192.0,186.0,204.0,194.0,178.0,182.0,182.0,,-51,8349382
10.8011,2019-09-08 18:45:37.189726,186.0,204.0,204.0,186.0,188.0,194.0,188.0,194.0,,-58,8345790
10.8282,2019-09-08 18:45:37.216326,204.0,212.0,212.0,190.0,180.0,182.0,188.0,188.0,,-66,8345081
10.8548,2019-09-08 18:45:37.330989,186.0,204.0,186.0,192.0,188.0,194.0,180.0,390.0,,-72,8345105
10.9699,2019-09-08 18:45:37.380474,186.0,206.0,186.0,212.0,188.0,190.0,192.0,192.0,,-70,8344074
11.0195,2019-09-08 18:45:37.387452,184.0,320.0,356.0,206.0,178.0,540.0,206.0,200.0,,-70,8343174
11.0259,2019-09-08 18:45:37.411892,210.0,186.0,186.0,186.0,538.0,218.0,214.0,220.0,,-70,8341493
11.0503,2019-09-08 18:45:37.434649,828.0,216.0,216.0,882.0,536.0,236.0,242.0,180.0,,-71,8342846
11.0731,2019-09-08 18:45:37.463958,888.0,216.0,876.0,872.0,258.0,182.0,502.0,254.0,,-71,8342922
11.1028,2019-09-08 18:45:37.489412,216.0,214.0,214.0,844.0,256.0,258.0,182.0,462.0,,-72,8342590
11.1278,2019-09-08 18:45:37.518779,192.0,188.0,214.0,188.0,452.0,442.0,310.0,314.0,,-74,8342368
11.1572,2019-09-08 18:45:37.547079,214.0,188.0,756.0,192.0,184.0,398.0,184.0,376.0,,-76,8342915
11.1855,2019-09-08 18:45:37.572991,192.0,188.0,216.0,216.0,260.0,364.0,188.0,188.0,,-78,8343275
11.2114,2019-09-08 18:45:37.622748,220.0,188.0,222.0,224.0,264.0,386.0,192.0,280.0,,-82,8343745
11.2611,2019-09-08 18:45:37.668087,194.0,188.0,246.0,188.0,202.0,238.0,292.0,474.0,,-84,8342583
11.3065,2019-09-08 18:45:37.714639,562.0,218.0,190.0,288.0,314.0,200.0,320.0,578.0,,-84,8341877
11.3531,2019-09-08 18:45:37.732616,446.0,246.0,436.0,426.0,196.0,598.0,272.0,278.0,,-83,8342223
11.371,2019-09-08 18:45:37.774134,200.0,356.0,310.0,206.0,286.0,186.0,306.0,592.0,,-82,8342520
11.4125,2019-09-08 18:45:37.815488,336.0,218.0,400.0,222.0,272.0,180.0,256.0,444.0,,-76,8343022
11.4538,2019-09-08 18:45:37.832940,236.0,242.0,246.0,426.0,238.0,180.0,326.0,180.0,,-74,8343257
11.4713,2019-09-08 18:45:37.870466,264.0,428.0,230.0,420.0,296.0,276.0,180.0,204.0,,-62,8343918
11.509,2019-09-08 18:45:37.888074,284.0,416.0,412.0,222.0,236.0,204.0,180.0,182.0,,-56,8346178
11.5265,2019-09-08 18:45:37.919113,378.0,374.0,368.0,218.0,190.0,204.0,182.0,186.0,,-40,8352230
11.5576,2019-09-08 18:45:37.942827,216.0,214.0,282.0,278.0,196.0,186.0,196.0,178.0,,-32,8353970
11.5813,2019-09-08 18:45:37.969915,234.0,212.0,248.0,218.0,182.0,178.0,194.0,178.0,,-26,8359801
11.6084,2019-09-08 18:45:37.998864,210.0,196.0,218.0,216.0,184.0,178.0,182.0,178.0,,-22,8363673
11.6374,2019-09-08 18:45:38.034137,192.0,210.0,192.0,210.0,182.0,182.0,192.0,180.0,,-21,8361060
11.6725,2019-09-08 18:45:38.059203,210.0,190.0,186.0,208.0,192.0,178.0,182.0,192.0,,-22,8361925
11.6977,2019-09-08 18:45:38.083799,186.0,208.0,186.0,186.0,178.0,182.0,184.0,192.0,,-24,8362178
11.7228,2019-09-08 18:45:38.110039,206.0,190.0,186.0,184.0,182.0,192.0,184.0,184.0,,-27,8362057
11.7492,2019-09-08 18:45:38.138498,190.0,186.0,206.0,212.0,184.0,178.0,184.0,192.0,,-33,8359735
11.7776,2019-09-08 18:45:38.168116,206.0,212.0,190.0,212.0,184.0,190.0,178.0,182.0,,-38,8355462
11.8069,2019-09-08 18:45:38.193594,206.0,190.0,190.0,206.0,184.0,192.0,180.0,184.0,,-47,8351351
11.8324,2019-09-08 18:45:38.219511,186.0,190.0,186.0,206.0,184.0,192.0,180.0,184.0,,-53,8347600
11.8584,2019-09-08 18:45:38.250145,204.0,190.0,212.0,190.0,186.0,192.0,178.0,182.0,,-62,8344192
11.8892,2019-09-08 18:45:38.278263,190.0,204.0,206.0,212.0,186.0,190.0,180.0,188.0,,-69,8342825
11.917,2019-09-08 18:45:38.306933,186.0,206.0,192.0,186.0,178.0,192.0,186.0,196.0,,-72,8343659
11.946,2019-09-08 18:45:38.333446,206.0,212.0,212.0,192.0,180.0,204.0,186.0,192.0,,-76,8344943
11.972,2019-09-08 18:45:38.393592,186.0,212.0,212.0,186.0,318.0,188.0,194.0,180.0,,-76,8344704
12.0327,2019-09-08 18:45:38.406257,212.0,192.0,186.0,192.0,642.0,194.0,192.0,180.0,,-76,8344603
12.045,2019-09-08 18:45:38.552808,872.0,218.0,188.0,192.0,222.0,528.0,514.0,274.0,,-74,8342621
12.1919,2019-09-08 18:45:38.571578,826.0,192.0,192.0,192.0,484.0,278.0,182.0,436.0,,-74,8342098
12.2103,2019-09-08 18:45:38.593319,758.0,750.0,220.0,726.0,290.0,400.0,298.0,244.0,,-75,8342472
12.2322,2019-09-08 18:45:38.638485,194.0,188.0,194.0,652.0,304.0,252.0,184.0,318.0,,-77,8341766
12.2773,2019-09-08 18:45:38.662098,196.0,236.0,202.0,188.0,314.0,272.0,184.0,284.0,,-77,8342354
12.3008,2019-09-08 18:45:38.719191,522.0,516.0,188.0,190.0,186.0,270.0,330.0,258.0,,-80,8342790
12.358,2019-09-08 18:45:38.728102,238.0,192.0,306.0,308.0,380.0,200.0,218.0,360.0,,-81,8342507
12.3671,2019-09-08 18:45:38.780288,284.0,204.0,348.0,352.0,196.0,372.0,508.0,244.0,,-83,8342320
12.4191,2019-09-08 18:45:38.820980,334.0,348.0,390.0,238.0,192.0,362.0,188.0,352.0,,-83,8342109
12.46,2019-09-08 18:45:38.853211,384.0,410.0,232.0,416.0,274.0,184.0,330.0,524.0,,-80,8341808
12.4922,2019-09-08 18:45:38.882980,230.0,404.0,276.0,420.0,516.0,506.0,298.0,180.0,,-77,8342735
12.522,2019-09-08 18:45:38.908834,226.0,224.0,224.0,388.0,312.0,180.0,316.0,394.0,,-72,8342147
12.5486,2019-09-08 18:45:38.931314,364.0,292.0,292.0,344.0,232.0,332.0,298.0,180.0,,-66,8342835
12.5703,2019-09-08 18:45:38.961961,338.0,284.0,284.0,316.0,260.0,248.0,226.0,228.0,,-50,8343714
12.6012,2019-09-08 18:45:38.984844,262.0,212.0,222.0,256.0,196.0,182.0,190.0,204.0,,-44,8342949
12.6239,2019-09-08 18:45:39.013095,210.0,210.0,222.0,196.0,198.0,186.0,196.0,180.0,,-28,8342756
12.6523,2019-09-08 18:45:39.045757,212.0,210.0,192.0,186.0,182.0,184.0,194.0,178.0,,-20,8343635
12.685,2019-09-08 18:45:39.066940,190.0,186.0,190.0,212.0,192.0,192.0,182.0,182.0,,-18,8344569
12.706,2019-09-08 18:45:39.096575,190.0,186.0,206.0,190.0,192.0,178.0,184.0,178.0,,-17,8345759
12.7356,2019-09-08 18:45:39.121924,206.0,212.0,214.0,190.0,192.0,178.0,184.0,178.0,,-18,8348403
12.7608,2019-09-08 18:45:39.148444,206.0,212.0,190.0,186.0,184.0,184.0,180.0,192.0,,-21,8354303
12.7873,2019-09-08 18:45:39.173424,206.0,214.0,190.0,186.0,192.0,192.0,180.0,184.0,,-25,8358714
12.8121,2019-09-08 18:45:39.202390,186.0,214.0,212.0,214.0,184.0,192.0,184.0,186.0,,-32,8361102
12.8411,2019-09-08 18:45:39.227818,214.0,204.0,204.0,212.0,184.0,192.0,180.0,184.0,,-38,8360604
12.8665,2019-09-08 18:45:39.259122,214.0,190.0,186.0,204.0,184.0,192.0,178.0,184.0,,-48,8358247
12.898,2019-09-08 18:45:39.289068,212.0,212.0,190.0,186.0,178.0,184.0,178.0,194.0,,-56,8353832
12.9281,2019-09-08 18:45:39.311850,186.0,190.0,212.0,212.0,180.0,194.0,178.0,182.0,,-62,8350005
12.9509,2019-09-08 18:45:39.340000,212.0,212.0,212.0,192.0,196.0,178.0,186.0,188.0,,-69,8346057
12.9786,2019-09-08 18:45:39.366589,206.0,186.0,206.0,212.0,194.0,180.0,192.0,186.0,,-72,8346129
13.0053,2019-09-08 18:45:39.402771,206.0,212.0,192.0,186.0,194.0,180.0,210.0,186.0,,-74,8347396
13.0416,2019-09-08 18:45:39.422011,206.0,186.0,186.0,192.0,192.0,186.0,272.0,186.0,,-74,8346240
13.0609,2019-09-08 18:45:39.455029,208.0,208.0,212.0,208.0,192.0,186.0,192.0,180.0,,-73,8344275
13.0937,2019-09-08 18:45:39.481459,206.0,236.0,190.0,292.0,192.0,178.0,192.0,178.0,,-73,8345970
13.1199,2019-09-08 18:45:39.511603,430.0,186.0,208.0,208.0,178.0,630.0,198.0,198.0,,-72,8343237
13.1503,2019-09-08 18:45:39.537049,732.0,186.0,186.0,216.0,178.0,210.0,178.0,222.0,,-71,8343455
13.1762,2019-09-08 18:45:39.565301,910.0,216.0,216.0,900.0,178.0,614.0,222.0,256.0,,-71,8343181
13.2046,2019-09-08 18:45:39.614502,190.0,188.0,220.0,856.0,236.0,302.0,180.0,314.0,,-72,8342458
13.2533,2019-09-08 18:45:39.632350,222.0,194.0,822.0,814.0,242.0,322.0,244.0,446.0,,-73,8344105
13.271,2019-09-08 18:45:39.660381,224.0,764.0,194.0,188.0,426.0,248.0,184.0,184.0,,-75,8343147
13.2992,2019-09-08 18:45:39.680699,196.0,224.0,698.0,690.0,358.0,252.0,368.0,186.0,,-76,8343347
13.3196,2019-09-08 18:45:39.723001,198.0,188.0,234.0,210.0,316.0,258.0,394.0,190.0,,-79,8343635
13.362,2019-09-08 18:45:39.750732,218.0,192.0,590.0,228.0,280.0,266.0,424.0,194.0,,-81,8341624
13.3894,2019-09-08 18:45:39.782914,196.0,264.0,268.0,270.0,250.0,280.0,462.0,204.0,,-82,8342738
13.4219,2019-09-08 18:45:39.830825,426.0,296.0,306.0,310.0,532.0,230.0,200.0,312.0,,-83,8343652
13.4699,2019-09-08 18:45:39.879773,338.0,354.0,236.0,360.0,586.0,588.0,294.0,186.0,,-82,8343382
13.5192,2019-09-08 18:45:39.915688,408.0,258.0,264.0,380.0,582.0,576.0,322.0,182.0,,-80,8343915
13.5547,2019-09-08 18:45:39.938424,234.0,382.0,450.0,380.0,278.0,534.0,340.0,180.0,,-77,8344257
13.5772,2019-09-08 18:45:39.967568,230.0,228.0,228.0,372.0,346.0,180.0,344.0,180.0,,-72,8345351
13.6065,2019-09-08 18:45:39.991342,222.0,220.0,362.0,220.0,232.0,180.0,222.0,290.0,,-66,8346894
13.6301,2019-09-08 18:45:40.068838,336.0,328.0,320.0,288.0,198.0,178.0,196.0,178.0,,-61,8349960
13.7076,2019-09-08 18:45:40.079270,280.0,254.0,264.0,212.0,194.0,186.0,182.0,182.0,,-23,8351015
13.7182,2019-09-08 18:45:40.109574,210.0,206.0,224.0,210.0,184.0,178.0,182.0,184.0,,-20,8354143
13.7489,2019-09-08 18:45:40.130322,192.0,184.0,210.0,210.0,182.0,184.0,184.0,192.0,,-19,8356656
13.7692,2019-09-08 18:45:40.156629,212.0,186.0,212.0,190.0,182.0,180.0,192.0,180.0,,-18,8358489
13.7958,2019-09-08 18:45:40.187812,212.0,190.0,186.0,192.0,192.0,180.0,182.0,180.0,,-20,8361652
13.8267,2019-09-08 18:45:40.211747,212.0,190.0,212.0,190.0,178.0,182.0,184.0,180.0,,-24,8363237
13.8505,2019-09-08 18:45:40.235672,212.0,206.0,214.0,190.0,178.0,182.0,186.0,192.0,,-30,8361462
13.8745,2019-09-08 18:45:40.261976,186.0,204.0,190.0,190.0,186.0,182.0,182.0,192.0,,-34,8358216
13.9007,2019-09-08 18:45:40.288958,206.0,206.0,212.0,190.0,178.0,192.0,192.0,182.0,,-39,8354863
13.9279,2019-09-08 18:45:40.314516,190.0,214.0,214.0,186.0,188.0,194.0,180.0,182.0,,-45,8351884
13.9539,2019-09-08 18:45:40.339257,186.0,204.0,214.0,190.0,188.0,186.0,194.0,182.0,,-56,8348745
13.9787,2019-09-08 18:45:40.367984,190.0,212.0,190.0,186.0,180.0,182.0,188.0,194.0,,-62,8346562
14.0077,2019-09-08 18:45:40.392860,204.0,212.0,212.0,190.0,188.0,194.0,178.0,186.0,,-66,8345534
14.032,2019-09-08 18:45:40.427728,204.0,186.0,212.0,212.0,186.0,192.0,180.0,180.0,,-70,8345590
14.0666,2019-09-08 18:45:40.468252,212.0,212.0,212.0,212.0,192.0,186.0,192.0,192.0,,-73,8346164
14.1069,2019-09-08 18:45:40.475492,192.0,192.0,186.0,212.0,192.0,252.0,282.0,192.0,,-73,8346164
14.1145,2019-09-08 18:45:40.496857,214.0,186.0,208.0,214.0,192.0,180.0,536.0,188.0,,-72,8345053
14.1358,2019-09-08 18:45:40.525914,248.0,190.0,208.0,346.0,632.0,192.0,192.0,684.0,,-72,8345690
14.1646,2019-09-08 18:45:40.549843,208.0,542.0,192.0,186.0,688.0,202.0,680.0,178.0,,-71,8343202
14.1887,2019-09-08 18:45:40.577898,192.0,186.0,218.0,192.0,672.0,194.0,668.0,180.0,,-70,8342693
14.2167,2019-09-08 18:45:40.600360,188.0,216.0,902.0,192.0,664.0,226.0,202.0,238.0,,-70,8342738
14.2392,2019-09-08 18:45:40.630578,192.0,218.0,192.0,860.0,206.0,208.0,180.0,592.0,,-71,8342406
14.2692,2019-09-08 18:45:40.654760,188.0,188.0,826.0,192.0,254.0,180.0,180.0,548.0,,-71,8342441
14.2935,2019-09-08 18:45:40.684898,188.0,188.0,222.0,742.0,210.0,210.0,180.0,268.0,,-73,8342434
14.3237,2019-09-08 18:45:40.731050,192.0,188.0,194.0,194.0,474.0,272.0,210.0,212.0,,-75,8342963
14.37,2019-09-08 18:45:40.752922,188.0,570.0,530.0,204.0,180.0,182.0,214.0,214.0,,-77,8343839
14.3921,2019-09-08 18:45:40.775443,478.0,192.0,192.0,272.0,216.0,182.0,362.0,224.0,,-78,8343645
14.4141,2019-09-08 18:45:40.813971,230.0,300.0,306.0,308.0,322.0,312.0,266.0,320.0,,-80,8342842
14.4529,2019-09-08 18:45:40.860594,272.0,214.0,344.0,348.0,286.0,186.0,278.0,344.0,,-82,8343659
14.4998,2019-09-08 18:45:40.930730,328.0,344.0,236.0,378.0,196.0,194.0,408.0,492.0,,-83,8342894
14.5694,2019-09-08 18:45:40.944726,234.0,390.0,258.0,264.0,246.0,504.0,262.0,510.0,,-83,8343154
