time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
4.4112,2019-09-08 18:41:38.287790,404.0,202.0,182.0,230.0,362.0,224.0,218.0,176.0,,-89,8342991
4.4313,2019-09-08 18:41:38.307308,230.0,182.0,202.0,182.0,362.0,224.0,218.0,176.0,,-89,8343704
4.4507,2019-09-08 18:41:38.324245,182.0,404.0,184.0,182.0,362.0,362.0,226.0,218.0,,-89,8343731
4.4677,2019-09-08 18:41:38.346968,202.0,202.0,202.0,182.0,362.0,224.0,218.0,224.0,,-89,8342963
4.4906,2019-09-08 18:41:38.359730,202.0,404.0,182.0,230.0,218.0,224.0,218.0,176.0,,-89,8342686
4.5032,2019-09-08 18:41:38.377359,202.0,202.0,230.0,202.0,218.0,176.0,226.0,218.0,,-89,8343662
4.5208,2019-09-08 18:41:38.405397,230.0,202.0,182.0,230.0,174.0,360.0,226.0,218.0,,-89,8343150
4.5488,2019-09-08 18:41:38.417937,404.0,202.0,182.0,230.0,360.0,360.0,176.0,360.0,,-89,8342659
4.5613,2019-09-08 18:41:38.443181,404.0,202.0,230.0,404.0,360.0,226.0,176.0,176.0,,-89,8343379
4.5866,2019-09-08 18:41:38.455212,404.0,404.0,230.0,182.0,224.0,218.0,176.0,176.0,,-89,8343212
4.5988,2019-09-08 18:41:38.472788,404.0,202.0,182.0,230.0,224.0,218.0,174.0,362.0,,-89,8343697
4.6164,2019-09-08 18:41:38.490160,404.0,404.0,182.0,230.0,364.0,218.0,176.0,364.0,,-89,8342773
4.6337,2019-09-08 18:41:38.512837,404.0,202.0,182.0,230.0,218.0,176.0,218.0,176.0,,-89,8343250
4.6563,2019-09-08 18:41:38.531733,230.0,404.0,202.0,182.0,364.0,224.0,218.0,364.0,,-89,8343898
4.6752,2019-09-08 18:41:38.556865,404.0,200.0,404.0,202.0,218.0,218.0,364.0,224.0,,-89,8343759
4.7003,2019-09-08 18:41:38.568475,404.0,404.0,404.0,182.0,218.0,218.0,176.0,362.0,,-89,8343628
4.7119,2019-09-08 18:41:38.581428,404.0,230.0,182.0,404.0,224.0,218.0,174.0,362.0,,-89,8343133
4.7248,2019-09-08 18:41:38.599873,404.0,202.0,182.0,230.0,224.0,218.0,224.0,362.0,,-89,8342725
4.7433,2019-09-08 18:41:38.621238,230.0,404.0,202.0,202.0,224.0,176.0,176.0,224.0,,-89,8343192
4.765,2019-09-08 18:41:38.644784,404.0,402.0,202.0,182.0,218.0,174.0,362.0,226.0,,-89,8342853
4.7882,2019-09-08 18:41:38.658096,402.0,202.0,202.0,182.0,218.0,176.0,362.0,226.0,,-89,8343486
4.8018,2019-09-08 18:41:38.670106,402.0,402.0,202.0,182.0,176.0,226.0,218.0,176.0,,-89,8343271
4.8146,2019-09-08 18:41:38.688203,230.0,202.0,182.0,230.0,218.0,176.0,220.0,176.0,,-89,8343382
4.8325,2019-09-08 18:41:38.712267,202.0,402.0,202.0,202.0,218.0,176.0,362.0,226.0,,-89,8343219
4.8563,2019-09-08 18:41:38.725819,402.0,402.0,202.0,182.0,218.0,176.0,362.0,226.0,,-89,8343347
4.8697,2019-09-08 18:41:38.749050,402.0,202.0,402.0,202.0,218.0,176.0,362.0,224.0,,-89,8344174
4.8929,2019-09-08 18:41:38.763938,202.0,182.0,402.0,232.0,218.0,226.0,218.0,362.0,,-89,8344382
4.9077,2019-09-08 18:41:38.780035,230.0,202.0,182.0,230.0,224.0,360.0,176.0,360.0,,-89,8343929
4.9242,2019-09-08 18:41:38.798038,230.0,202.0,202.0,400.0,226.0,360.0,176.0,360.0,,-89,8343645
4.9423,2019-09-08 18:41:38.819994,182.0,400.0,230.0,400.0,176.0,360.0,226.0,220.0,,-89,8342929
4.9646,2019-09-08 18:41:38.838685,182.0,202.0,182.0,230.0,176.0,360.0,226.0,220.0,,-89,8342856
4.9831,2019-09-08 18:41:38.866937,400.0,202.0,182.0,182.0,360.0,226.0,220.0,176.0,,-89,8343219
5.0114,2019-09-08 18:41:38.885919,400.0,400.0,202.0,182.0,360.0,226.0,220.0,176.0,,-89,8343780
5.03,2019-09-08 18:41:38.896577,398.0,202.0,182.0,232.0,360.0,226.0,220.0,226.0,,-89,8343423
5.0402,2019-09-08 18:41:38.914076,400.0,202.0,182.0,232.0,358.0,220.0,176.0,176.0,,-89,8343925
5.0584,2019-09-08 18:41:38.929794,202.0,182.0,232.0,232.0,220.0,176.0,220.0,176.0,,-89,8343832
5.0742,2019-09-08 18:41:38.953833,202.0,202.0,398.0,232.0,358.0,226.0,220.0,358.0,,-89,8343385
5.0979,2019-09-08 18:41:38.970672,202.0,182.0,398.0,398.0,226.0,176.0,174.0,358.0,,-89,8343008
5.1144,2019-09-08 18:41:38.986631,182.0,230.0,398.0,202.0,226.0,220.0,176.0,360.0,,-89,8342662
5.1303,2019-09-08 18:41:39.003335,398.0,202.0,182.0,398.0,226.0,220.0,226.0,358.0,,-89,8343309
5.1471,2019-09-08 18:41:39.021300,232.0,232.0,182.0,398.0,226.0,220.0,176.0,358.0,,-89,8343956
5.1655,2019-09-08 18:41:39.040407,182.0,398.0,202.0,398.0,226.0,220.0,176.0,358.0,,-89,8342662
5.1847,2019-09-08 18:41:39.061619,232.0,202.0,182.0,182.0,218.0,176.0,226.0,218.0,,-89,8343264
5.2059,2019-09-08 18:41:39.075222,398.0,202.0,182.0,202.0,176.0,176.0,226.0,220.0,,-89,8343541
5.2194,2019-09-08 18:41:39.091846,232.0,232.0,182.0,398.0,360.0,174.0,226.0,176.0,,-89,8343323
5.236,2019-09-08 18:41:39.111421,232.0,202.0,202.0,184.0,220.0,176.0,226.0,218.0,,-89,8344043
5.2555,2019-09-08 18:41:39.130682,232.0,398.0,202.0,204.0,226.0,226.0,360.0,226.0,,-89,8342866
5.2745,2019-09-08 18:41:39.156958,398.0,202.0,398.0,202.0,226.0,362.0,226.0,218.0,,-89,8343569
5.3006,2019-09-08 18:41:39.171031,232.0,202.0,182.0,232.0,362.0,224.0,218.0,176.0,,-89,8343735
5.3147,2019-09-08 18:41:39.189417,182.0,232.0,182.0,232.0,362.0,174.0,364.0,362.0,,-89,8343174
5.333,2019-09-08 18:41:39.203646,232.0,202.0,400.0,182.0,362.0,224.0,218.0,176.0,,-89,8343330
5.3473,2019-09-08 18:41:39.222012,400.0,202.0,202.0,182.0,362.0,224.0,218.0,174.0,,-89,8342704
5.3657,2019-09-08 18:41:39.237996,400.0,204.0,182.0,182.0,362.0,224.0,218.0,362.0,,-89,8343451
5.3821,2019-09-08 18:41:39.260132,400.0,204.0,182.0,400.0,176.0,362.0,224.0,218.0,,-89,8343458
5.4044,2019-09-08 18:41:39.274056,400.0,400.0,202.0,400.0,176.0,362.0,224.0,218.0,,-89,8343600
5.4186,2019-09-08 18:41:39.289485,400.0,400.0,202.0,184.0,176.0,362.0,174.0,218.0,,-89,8342842
5.4337,2019-09-08 18:41:39.310614,232.0,400.0,182.0,232.0,174.0,362.0,224.0,218.0,,-89,8342849
5.4548,2019-09-08 18:41:39.326600,182.0,400.0,202.0,400.0,176.0,362.0,176.0,362.0,,-89,8343230
5.4707,2019-09-08 18:41:39.346187,400.0,230.0,202.0,202.0,176.0,216.0,226.0,218.0,,-89,8343572
5.4905,2019-09-08 18:41:39.364187,400.0,400.0,182.0,400.0,218.0,364.0,364.0,224.0,,-89,8343185
5.508,2019-09-08 18:41:39.377290,182.0,230.0,400.0,184.0,224.0,218.0,174.0,366.0,,-89,8343458
5.5209,2019-09-08 18:41:39.396141,230.0,230.0,202.0,182.0,364.0,224.0,216.0,174.0,,-89,8343901
5.5403,2019-09-08 18:41:39.417801,230.0,400.0,400.0,202.0,174.0,366.0,216.0,176.0,,-89,8343282
5.5611,2019-09-08 18:41:39.434670,230.0,400.0,400.0,402.0,366.0,176.0,216.0,174.0,,-89,8343586
5.5781,2019-09-08 18:41:39.450920,182.0,202.0,402.0,230.0,216.0,368.0,224.0,216.0,,-89,8343641
5.5943,2019-09-08 18:41:39.466465,230.0,202.0,182.0,230.0,216.0,176.0,368.0,222.0,,-89,8343455
5.6099,2019-09-08 18:41:39.482624,182.0,202.0,182.0,230.0,216.0,216.0,174.0,216.0,,-89,8343347
5.626,2019-09-08 18:41:39.501781,182.0,202.0,182.0,202.0,222.0,216.0,216.0,174.0,,-89,8343226
5.6459,2019-09-08 18:41:39.521348,402.0,202.0,202.0,182.0,174.0,370.0,222.0,222.0,,-89,8342365
5.6648,2019-09-08 18:41:39.538860,202.0,202.0,182.0,402.0,370.0,222.0,370.0,222.0,,-89,8344091
5.6823,2019-09-08 18:41:39.561510,402.0,202.0,230.0,200.0,222.0,216.0,174.0,370.0,,-89,8342925
5.7049,2019-09-08 18:41:39.584177,182.0,230.0,230.0,400.0,370.0,222.0,216.0,176.0,,-89,8343420
5.7276,2019-09-08 18:41:39.598955,402.0,202.0,402.0,202.0,370.0,222.0,216.0,176.0,,-89,8343939
5.7431,2019-09-08 18:41:39.617280,402.0,202.0,182.0,230.0,370.0,222.0,216.0,176.0,,-89,8343579
5.7607,2019-09-08 18:41:39.635740,182.0,230.0,402.0,230.0,370.0,222.0,216.0,176.0,,-89,8343001
5.7794,2019-09-08 18:41:39.652386,402.0,202.0,182.0,202.0,176.0,222.0,216.0,174.0,,-89,8343050
5.7958,2019-09-08 18:41:39.671863,404.0,404.0,182.0,202.0,222.0,222.0,216.0,174.0,,-89,8343558
5.8152,2019-09-08 18:41:39.685943,182.0,230.0,182.0,404.0,370.0,222.0,214.0,370.0,,-89,8343285
5.8293,2019-09-08 18:41:39.703266,202.0,182.0,182.0,230.0,174.0,222.0,214.0,214.0,,-89,8343898
5.8472,2019-09-08 18:41:39.722174,230.0,202.0,230.0,202.0,372.0,222.0,222.0,214.0,,-89,8343500
5.8662,2019-09-08 18:41:39.741843,402.0,182.0,404.0,230.0,214.0,214.0,372.0,374.0,,-89,8343119
5.8853,2019-09-08 18:41:39.766199,402.0,402.0,230.0,200.0,374.0,216.0,214.0,174.0,,-89,8343925
5.9096,2019-09-08 18:41:39.785691,402.0,202.0,182.0,230.0,174.0,174.0,374.0,214.0,,-89,8343444
5.9291,2019-09-08 18:41:39.797118,182.0,228.0,182.0,230.0,214.0,174.0,174.0,374.0,,-89,8343071
5.9409,2019-09-08 18:41:39.816538,182.0,202.0,402.0,202.0,220.0,214.0,174.0,376.0,,-89,8342555
5.96,2019-09-08 18:41:39.836645,402.0,404.0,182.0,184.0,376.0,214.0,220.0,174.0,,-89,8343334
5.9801,2019-09-08 18:41:39.855353,404.0,200.0,182.0,230.0,378.0,378.0,220.0,212.0,,-89,8343261
5.9988,2019-09-08 18:41:39.881597,202.0,404.0,202.0,182.0,174.0,378.0,174.0,220.0,,-89,8343337
6.025,2019-09-08 18:41:39.894897,228.0,230.0,182.0,230.0,214.0,174.0,378.0,218.0,,-89,8343320
6.0383,2019-09-08 18:41:39.913346,230.0,230.0,404.0,228.0,380.0,218.0,212.0,174.0,,-89,8343659
6.0568,2019-09-08 18:41:39.929545,182.0,230.0,230.0,230.0,380.0,220.0,212.0,174.0,,-89,8343468
6.0729,2019-09-08 18:41:39.948948,228.0,200.0,182.0,230.0,174.0,384.0,218.0,212.0,,-89,8343226
6.0928,2019-09-08 18:41:39.965571,404.0,230.0,182.0,404.0,174.0,386.0,218.0,212.0,,-89,8343330
6.11,2019-09-08 18:41:39.993949,202.0,202.0,404.0,182.0,174.0,384.0,216.0,210.0,,-89,8343368
6.1384,2019-09-08 18:41:40.004761,404.0,228.0,182.0,182.0,212.0,174.0,174.0,384.0,,-89,8342863
6.149,2019-09-08 18:41:40.022524,404.0,404.0,182.0,404.0,216.0,210.0,384.0,384.0,,-89,8343202
6.1667,2019-09-08 18:41:40.039496,404.0,230.0,182.0,200.0,210.0,216.0,210.0,384.0,,-89,8342659
6.1838,2019-09-08 18:41:40.062012,228.0,182.0,230.0,404.0,216.0,210.0,174.0,382.0,,-89,8343673
6.2064,2019-09-08 18:41:40.083863,182.0,228.0,182.0,404.0,384.0,214.0,216.0,210.0,,-89,8344309
6.2272,2019-09-08 18:41:40.097307,202.0,182.0,404.0,230.0,174.0,384.0,382.0,382.0,,-89,8343340
6.2411,2019-09-08 18:41:40.117450,182.0,230.0,182.0,202.0,214.0,210.0,214.0,210.0,,-89,8343161
6.2609,2019-09-08 18:41:40.132216,182.0,228.0,182.0,404.0,174.0,384.0,174.0,214.0,,-89,8343067
6.2757,2019-09-08 18:41:40.153240,182.0,230.0,202.0,406.0,208.0,174.0,382.0,212.0,,-89,8343711
6.2971,2019-09-08 18:41:40.169023,230.0,202.0,406.0,230.0,384.0,212.0,208.0,174.0,,-89,8342808
6.3127,2019-09-08 18:41:40.195210,230.0,202.0,182.0,182.0,384.0,212.0,206.0,384.0,,-88,8343662
6.3394,2019-09-08 18:41:40.208403,404.0,406.0,202.0,230.0,212.0,206.0,206.0,386.0,,-88,8342859
6.3525,2019-09-08 18:41:40.226810,230.0,182.0,230.0,202.0,174.0,386.0,206.0,206.0,,-88,8343821
6.3705,2019-09-08 18:41:40.246718,404.0,202.0,182.0,202.0,174.0,210.0,206.0,386.0,,-88,8343043
6.3904,2019-09-08 18:41:40.260475,404.0,202.0,182.0,202.0,386.0,174.0,210.0,206.0,,-88,8342887
6.4042,2019-09-08 18:41:40.285658,202.0,404.0,202.0,182.0,174.0,174.0,388.0,210.0,,-88,8343299
6.4293,2019-09-08 18:41:40.301422,404.0,202.0,182.0,230.0,206.0,174.0,204.0,388.0,,-88,8343500
6.445,2019-09-08 18:41:40.313507,404.0,202.0,182.0,404.0,388.0,390.0,204.0,204.0,,-88,8343282
6.4572,2019-09-08 18:41:40.332587,184.0,230.0,406.0,230.0,174.0,210.0,210.0,204.0,,-88,8342534
6.4762,2019-09-08 18:41:40.353289,228.0,200.0,228.0,404.0,210.0,204.0,174.0,388.0,,-88,8342981
6.4966,2019-09-08 18:41:40.372334,230.0,200.0,182.0,230.0,210.0,388.0,204.0,388.0,,-88,8343441
6.516,2019-09-08 18:41:40.388477,404.0,202.0,182.0,230.0,388.0,208.0,204.0,174.0,,-88,8343562
6.5321,2019-09-08 18:41:40.407008,230.0,182.0,182.0,230.0,386.0,208.0,386.0,204.0,,-88,8343465
6.5508,2019-09-08 18:41:40.427246,406.0,182.0,230.0,406.0,172.0,174.0,386.0,208.0,,-88,8343147
6.5711,2019-09-08 18:41:40.451814,408.0,202.0,182.0,228.0,210.0,172.0,382.0,210.0,,-88,8343538
6.5955,2019-09-08 18:41:40.468424,408.0,408.0,182.0,182.0,210.0,206.0,174.0,210.0,,-88,8343593
6.6121,2019-09-08 18:41:40.502076,408.0,202.0,182.0,228.0,174.0,212.0,210.0,212.0,,-88,8343109
6.6457,2019-09-08 18:41:40.514124,182.0,228.0,182.0,230.0,206.0,372.0,212.0,212.0,,-88,8343185
6.6578,2019-09-08 18:41:40.531309,230.0,200.0,182.0,228.0,212.0,206.0,174.0,212.0,,-88,8343472
6.6753,2019-09-08 18:41:40.550887,408.0,200.0,182.0,230.0,212.0,208.0,212.0,208.0,,-88,8343856
6.6945,2019-09-08 18:41:40.569299,200.0,202.0,406.0,200.0,366.0,212.0,174.0,364.0,,-88,8343247
6.7129,2019-09-08 18:41:40.589776,406.0,228.0,406.0,406.0,208.0,174.0,362.0,214.0,,-88,8343161
6.7335,2019-09-08 18:41:40.607663,182.0,228.0,404.0,404.0,174.0,214.0,210.0,210.0,,-88,8343053
6.7513,2019-09-08 18:41:40.618647,200.0,200.0,200.0,202.0,174.0,210.0,214.0,210.0,,-88,8343804
6.7623,2019-09-08 18:41:40.636044,182.0,404.0,200.0,182.0,214.0,210.0,174.0,356.0,,-88,8343122
6.7797,2019-09-08 18:41:40.653964,404.0,200.0,404.0,404.0,214.0,216.0,354.0,216.0,,-88,8343593
6.7976,2019-09-08 18:41:40.670501,404.0,200.0,200.0,404.0,352.0,216.0,216.0,214.0,,-88,8343306
6.8142,2019-09-08 18:41:40.696156,406.0,200.0,406.0,226.0,174.0,352.0,216.0,214.0,,-87,8343721
6.8398,2019-09-08 18:41:40.712562,406.0,200.0,182.0,226.0,214.0,174.0,350.0,216.0,,-87,8342918
6.8562,2019-09-08 18:41:40.724753,406.0,182.0,226.0,226.0,216.0,214.0,174.0,218.0,,-87,8343510
6.8684,2019-09-08 18:41:40.743414,182.0,226.0,226.0,226.0,174.0,216.0,352.0,218.0,,-87,8343707
6.887,2019-09-08 18:41:40.760703,198.0,200.0,182.0,224.0,174.0,218.0,216.0,350.0,,-87,8343818
6.9043,2019-09-08 18:41:40.777391,198.0,182.0,406.0,224.0,220.0,220.0,348.0,174.0,,-87,8342562
6.921,2019-09-08 18:41:40.799109,198.0,408.0,224.0,182.0,220.0,176.0,346.0,224.0,,-87,8343119
6.9428,2019-09-08 18:41:40.818899,198.0,224.0,410.0,198.0,342.0,224.0,224.0,176.0,,-87,8343541
6.9625,2019-09-08 18:41:40.837485,412.0,198.0,182.0,182.0,340.0,226.0,338.0,176.0,,-87,8342756
6.9811,2019-09-08 18:41:40.859060,416.0,416.0,224.0,182.0,336.0,232.0,234.0,176.0,,-87,8343859
7.0027,2019-09-08 18:41:40.877033,418.0,198.0,418.0,198.0,336.0,234.0,176.0,336.0,,-87,8343711
7.0207,2019-09-08 18:41:40.898998,420.0,224.0,182.0,420.0,176.0,338.0,236.0,238.0,,-87,8342752
7.0428,2019-09-08 18:41:40.914215,182.0,198.0,422.0,200.0,176.0,340.0,236.0,242.0,,-87,8342479
7.0579,2019-09-08 18:41:40.929399,224.0,200.0,224.0,224.0,238.0,242.0,176.0,242.0,,-87,8343662
7.0735,2019-09-08 18:41:40.951541,426.0,200.0,224.0,200.0,176.0,348.0,176.0,350.0,,-87,8343340
7.0953,2019-09-08 18:41:40.971469,182.0,200.0,200.0,200.0,242.0,354.0,176.0,358.0,,-86,8343195
7.1154,2019-09-08 18:41:40.989195,430.0,430.0,182.0,224.0,242.0,246.0,176.0,366.0,,-86,8342894
7.1328,2019-09-08 18:41:41.109250,182.0,226.0,182.0,472.0,250.0,176.0,418.0,244.0,,-85,8343157
7.2529,2019-09-08 18:41:41.115849,226.0,488.0,196.0,196.0,252.0,176.0,424.0,244.0,,-85,8342638
7.2595,2019-09-08 18:41:41.122348,500.0,196.0,182.0,504.0,244.0,254.0,256.0,256.0,,-85,8343219
7.266,2019-09-08 18:41:41.136796,226.0,196.0,182.0,182.0,176.0,434.0,262.0,176.0,,-85,8343313
7.2804,2019-09-08 18:41:41.154464,524.0,228.0,182.0,528.0,176.0,438.0,268.0,270.0,,-85,8343098
7.2983,2019-09-08 18:41:41.184978,532.0,196.0,182.0,194.0,444.0,446.0,250.0,278.0,,-84,8343423
7.3286,2019-09-08 18:41:41.191688,534.0,534.0,182.0,196.0,178.0,252.0,252.0,284.0,,-84,8343721
7.3353,2019-09-08 18:41:41.215863,530.0,196.0,182.0,196.0,250.0,290.0,178.0,452.0,,-84,8344036
7.3595,2019-09-08 18:41:41.226975,196.0,196.0,520.0,228.0,294.0,296.0,452.0,450.0,,-84,8342877
7.3707,2019-09-08 18:41:41.243673,198.0,198.0,182.0,506.0,252.0,302.0,450.0,252.0,,-84,8343441
7.3873,2019-09-08 18:41:41.262624,226.0,182.0,182.0,226.0,448.0,308.0,310.0,444.0,,-84,8342987
7.4065,2019-09-08 18:41:41.282031,198.0,182.0,224.0,456.0,178.0,252.0,252.0,178.0,,-84,8343666
7.4257,2019-09-08 18:41:41.309045,182.0,222.0,182.0,220.0,436.0,318.0,320.0,430.0,,-84,8343783
7.4528,2019-09-08 18:41:41.324242,398.0,194.0,194.0,182.0,420.0,258.0,334.0,180.0,,-84,8343645
7.4679,2019-09-08 18:41:41.341011,366.0,364.0,362.0,214.0,340.0,180.0,260.0,262.0,,-84,8343136
7.4848,2019-09-08 18:41:41.358923,182.0,214.0,180.0,212.0,350.0,182.0,182.0,384.0,,-84,8343825
7.5025,2019-09-08 18:41:41.379405,212.0,326.0,192.0,212.0,264.0,364.0,182.0,370.0,,-84,8343607
7.523,2019-09-08 18:41:41.399088,212.0,190.0,180.0,212.0,364.0,270.0,270.0,184.0,,-84,8343628
7.5427,2019-09-08 18:41:41.452501,302.0,190.0,300.0,190.0,416.0,190.0,284.0,286.0,,-84,8344434
7.5961,2019-09-08 18:41:41.463565,190.0,190.0,288.0,190.0,432.0,194.0,278.0,292.0,,-84,8344361
7.6072,2019-09-08 18:41:41.478938,208.0,188.0,180.0,206.0,446.0,198.0,260.0,298.0,,-84,8343936
7.6227,2019-09-08 18:41:41.496362,180.0,206.0,180.0,206.0,252.0,202.0,302.0,470.0,,-84,8345309
7.64,2019-09-08 18:41:41.523926,180.0,180.0,180.0,204.0,204.0,476.0,478.0,208.0,,-85,8343655
7.6676,2019-09-08 18:41:41.533538,204.0,204.0,254.0,180.0,224.0,310.0,488.0,212.0,,-85,8343936
7.6772,2019-09-08 18:41:41.549925,248.0,188.0,246.0,188.0,214.0,312.0,314.0,496.0,,-85,8344527
7.6937,2019-09-08 18:41:41.569903,204.0,188.0,180.0,188.0,216.0,204.0,314.0,500.0,,-85,8343821
7.7138,2019-09-08 18:41:41.586793,204.0,188.0,236.0,188.0,500.0,220.0,200.0,310.0,,-85,8344811
7.7304,2019-09-08 18:41:41.604276,204.0,188.0,180.0,234.0,500.0,306.0,196.0,302.0,,-85,8344455
7.7479,2019-09-08 18:41:41.630448,204.0,234.0,188.0,180.0,494.0,226.0,190.0,292.0,,-84,8345583
7.7743,2019-09-08 18:41:41.640082,234.0,188.0,234.0,180.0,188.0,480.0,228.0,230.0,,-84,8345562
7.7838,2019-09-08 18:41:41.655222,236.0,188.0,180.0,204.0,186.0,274.0,450.0,184.0,,-84,8346894
7.7988,2019-09-08 18:41:41.676338,242.0,242.0,188.0,244.0,184.0,232.0,258.0,416.0,,-82,8347033
7.82,2019-09-08 18:41:41.692640,252.0,188.0,180.0,206.0,234.0,182.0,182.0,242.0,,-80,8347628
7.8363,2019-09-08 18:41:41.735584,206.0,188.0,206.0,268.0,236.0,368.0,236.0,180.0,,-77,8349929
7.8792,2019-09-08 18:41:41.742135,280.0,208.0,284.0,208.0,180.0,218.0,302.0,296.0,,-75,8350289
7.8858,2019-09-08 18:41:41.756521,304.0,190.0,190.0,210.0,286.0,180.0,276.0,208.0,,-74,8351642
7.9001,2019-09-08 18:41:41.779011,348.0,188.0,180.0,364.0,230.0,178.0,178.0,246.0,,-71,8353392
7.9226,2019-09-08 18:41:41.792290,406.0,190.0,190.0,222.0,222.0,178.0,200.0,230.0,,-69,8355399
7.9359,2019-09-08 18:41:41.821315,226.0,506.0,182.0,182.0,212.0,198.0,218.0,204.0,,-63,8358860
7.9651,2019-09-08 18:41:41.835415,182.0,230.0,192.0,182.0,178.0,178.0,196.0,206.0,,-60,8363078
7.979,2019-09-08 18:41:41.845967,234.0,656.0,182.0,234.0,190.0,178.0,190.0,180.0,,-58,8365856
7.9896,2019-09-08 18:41:41.862928,678.0,680.0,182.0,236.0,188.0,196.0,182.0,180.0,,-55,8371580
8.0066,2019-09-08 18:41:41.890147,678.0,676.0,182.0,238.0,180.0,184.0,192.0,174.0,,-44,8384251
8.034,2019-09-08 18:41:41.901454,664.0,196.0,196.0,240.0,178.0,174.0,180.0,182.0,,-40,8384881
8.0451,2019-09-08 18:41:41.916785,648.0,198.0,182.0,242.0,180.0,188.0,172.0,180.0,,-37,8394445
8.0604,2019-09-08 18:41:41.935410,630.0,200.0,182.0,242.0,180.0,180.0,186.0,180.0,,-35,8401756
8.079,2019-09-08 18:41:41.956828,596.0,182.0,242.0,240.0,180.0,186.0,186.0,172.0,,-34,8407898
8.1004,2019-09-08 18:41:41.969419,546.0,182.0,240.0,240.0,180.0,186.0,180.0,186.0,,-33,8408026
8.113,2019-09-08 18:41:41.985999,476.0,204.0,454.0,204.0,180.0,186.0,172.0,180.0,,-33,8410300
8.1296,2019-09-08 18:41:42.014283,366.0,202.0,182.0,202.0,186.0,186.0,180.0,180.0,,-33,8414027
8.1579,2019-09-08 18:41:42.037767,274.0,200.0,228.0,256.0,186.0,186.0,180.0,178.0,,-33,8410559
8.1814,2019-09-08 18:41:42.044323,182.0,198.0,182.0,216.0,186.0,172.0,180.0,172.0,,-34,8410559
8.1879,2019-09-08 18:41:42.057458,228.0,214.0,226.0,228.0,172.0,180.0,180.0,178.0,,-34,8406026
8.2011,2019-09-08 18:41:42.097453,226.0,190.0,182.0,224.0,172.0,180.0,178.0,186.0,,-35,8382137
8.2411,2019-09-08 18:41:42.103997,224.0,188.0,206.0,206.0,172.0,180.0,178.0,186.0,,-36,8377133
8.2478,2019-09-08 18:41:42.113809,188.0,222.0,222.0,222.0,172.0,180.0,180.0,180.0,,-36,8366697
8.2576,2019-09-08 18:41:42.129589,220.0,188.0,180.0,204.0,180.0,188.0,172.0,180.0,,-37,8357621
8.2735,2019-09-08 18:41:42.147405,204.0,204.0,220.0,204.0,180.0,180.0,180.0,174.0,,-38,8348821
8.2912,2019-09-08 18:41:42.167879,218.0,180.0,204.0,180.0,180.0,180.0,188.0,180.0,,-40,8342804
8.3115,2019-09-08 18:41:42.185245,218.0,180.0,188.0,180.0,182.0,180.0,188.0,190.0,,-40,8342091
8.3288,2019-09-08 18:41:42.204455,188.0,180.0,202.0,180.0,180.0,180.0,188.0,184.0,,-40,8341828
8.3482,2019-09-08 18:41:42.219133,202.0,188.0,218.0,202.0,182.0,182.0,190.0,178.0,,-41,8341804
8.3629,2019-09-08 18:41:42.247468,218.0,202.0,188.0,218.0,184.0,192.0,202.0,180.0,,-44,8342032
8.3914,2019-09-08 18:41:42.263943,202.0,216.0,190.0,180.0,184.0,194.0,208.0,180.0,,-44,8341635
8.4077,2019-09-08 18:41:42.281110,216.0,188.0,180.0,202.0,212.0,186.0,196.0,196.0,,-47,8339683
8.4247,2019-09-08 18:41:42.297489,216.0,188.0,180.0,188.0,188.0,198.0,228.0,178.0,,-48,8342648
8.4411,2019-09-08 18:41:42.315405,218.0,190.0,180.0,216.0,200.0,234.0,180.0,190.0,,-49,8341309
8.459,2019-09-08 18:41:42.341609,216.0,188.0,180.0,202.0,178.0,192.0,200.0,246.0,,-51,8341974
8.4853,2019-09-08 18:41:42.371412,202.0,188.0,180.0,214.0,196.0,206.0,266.0,178.0,,-52,8342531
8.5151,2019-09-08 18:41:42.386001,214.0,188.0,202.0,214.0,270.0,272.0,198.0,198.0,,-52,8341482
8.5296,2019-09-08 18:41:42.402933,188.0,214.0,188.0,180.0,198.0,208.0,178.0,178.0,,-52,8341565
8.5466,2019-09-08 18:41:42.417710,188.0,180.0,214.0,190.0,280.0,178.0,200.0,200.0,,-53,8341195
8.5613,2019-09-08 18:41:42.435982,214.0,214.0,188.0,202.0,282.0,208.0,200.0,208.0,,-53,8341154
8.5796,2019-09-08 18:41:42.452691,214.0,188.0,180.0,202.0,200.0,208.0,286.0,178.0,,-53,8341510
8.5963,2019-09-08 18:41:42.471389,202.0,214.0,188.0,202.0,288.0,288.0,178.0,200.0,,-53,8342233
8.615,2019-09-08 18:41:42.497011,202.0,188.0,180.0,202.0,208.0,200.0,208.0,288.0,,-53,8341555
8.6407,2019-09-08 18:41:42.508429,202.0,180.0,202.0,190.0,178.0,200.0,200.0,208.0,,-54,8342361
8.6521,2019-09-08 18:41:42.539810,180.0,188.0,336.0,180.0,178.0,178.0,200.0,208.0,,-54,8342579
8.6837,2019-09-08 18:41:42.551925,216.0,192.0,182.0,498.0,178.0,200.0,208.0,208.0,,-54,8342247
8.6956,2019-09-08 18:41:42.563256,552.0,220.0,182.0,184.0,290.0,206.0,290.0,178.0,,-54,8341638
8.7069,2019-09-08 18:41:42.580378,552.0,194.0,194.0,552.0,288.0,178.0,288.0,178.0,,-54,8342531
