time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
6.712,2019-09-08 18:44:43.820193,226.0,226.0,194.0,186.0,206.0,200.0,206.0,598.0,,-80,8342250
6.7351,2019-09-08 18:44:43.842701,186.0,230.0,196.0,186.0,176.0,202.0,204.0,504.0,,-80,8341915
6.7575,2019-09-08 18:44:43.952707,712.0,200.0,708.0,202.0,198.0,176.0,296.0,272.0,,-72,8341953
6.8675,2019-09-08 18:44:43.959317,214.0,186.0,252.0,658.0,188.0,204.0,202.0,186.0,,-68,8341545
6.8741,2019-09-08 18:44:43.983510,218.0,630.0,220.0,188.0,200.0,176.0,198.0,182.0,,-64,8341423
6.8983,2019-09-08 18:44:44.088043,188.0,274.0,188.0,556.0,198.0,176.0,196.0,182.0,,-54,8342790
7.0029,2019-09-08 18:44:44.094854,308.0,252.0,308.0,234.0,188.0,192.0,188.0,188.0,,-51,8343610
7.0096,2019-09-08 18:44:44.122143,228.0,244.0,192.0,226.0,176.0,176.0,192.0,188.0,,-50,8343669
7.0366,2019-09-08 18:44:44.146865,258.0,220.0,218.0,218.0,190.0,180.0,188.0,188.0,,-50,8344171
7.0616,2019-09-08 18:44:44.266342,192.0,226.0,218.0,196.0,190.0,190.0,180.0,188.0,,-51,8346860
7.1811,2019-09-08 18:44:44.272961,184.0,184.0,192.0,186.0,188.0,186.0,188.0,176.0,,-55,8350174
7.1877,2019-09-08 18:44:44.291115,184.0,206.0,214.0,190.0,186.0,186.0,182.0,188.0,,-56,8349977
7.2059,2019-09-08 18:44:44.401494,206.0,214.0,214.0,184.0,176.0,186.0,182.0,188.0,,-59,8346572
7.3162,2019-09-08 18:44:44.408176,214.0,190.0,214.0,214.0,188.0,182.0,190.0,176.0,,-64,8341939
7.3229,2019-09-08 18:44:44.431639,206.0,212.0,204.0,184.0,188.0,188.0,188.0,176.0,,-65,8343555
7.3461,2019-09-08 18:44:44.533071,204.0,184.0,204.0,186.0,182.0,190.0,176.0,208.0,,-65,8343351
7.4476,2019-09-08 18:44:44.539513,190.0,204.0,212.0,192.0,226.0,190.0,176.0,250.0,,-64,8345475
7.4546,2019-09-08 18:44:44.552568,204.0,210.0,192.0,192.0,200.0,196.0,198.0,202.0,,-64,8345109
7.4675,2019-09-08 18:44:44.574200,204.0,184.0,206.0,192.0,204.0,206.0,220.0,220.0,,-64,8345690
7.4889,2019-09-08 18:44:44.609748,186.0,204.0,192.0,192.0,224.0,218.0,178.0,384.0,,-66,8348915
7.5249,2019-09-08 18:44:44.637364,210.0,210.0,190.0,214.0,180.0,228.0,180.0,422.0,,-67,8352922
7.5519,2019-09-08 18:44:44.645071,184.0,192.0,220.0,206.0,234.0,240.0,234.0,452.0,,-68,8353856
7.5599,2019-09-08 18:44:44.670870,186.0,206.0,254.0,190.0,252.0,182.0,470.0,236.0,,-69,8362116
7.5856,2019-09-08 18:44:44.691980,184.0,312.0,190.0,328.0,268.0,238.0,278.0,182.0,,-69,8363247
7.6069,2019-09-08 18:44:44.717627,192.0,190.0,186.0,186.0,286.0,184.0,294.0,184.0,,-70,8361465
7.6326,2019-09-08 18:44:44.740843,208.0,208.0,208.0,192.0,302.0,242.0,310.0,186.0,,-71,8364427
7.6557,2019-09-08 18:44:44.771084,530.0,192.0,192.0,186.0,186.0,244.0,324.0,246.0,,-73,8368756
7.6859,2019-09-08 18:44:44.792014,188.0,590.0,226.0,604.0,330.0,250.0,338.0,190.0,,-74,8367067
7.7069,2019-09-08 18:44:44.819167,626.0,190.0,230.0,230.0,348.0,364.0,264.0,362.0,,-75,8366901
7.734,2019-09-08 18:44:44.840434,204.0,204.0,192.0,232.0,194.0,328.0,274.0,198.0,,-76,8366102
7.7554,2019-09-08 18:44:44.881421,236.0,194.0,236.0,208.0,282.0,202.0,284.0,292.0,,-77,8361413
7.7962,2019-09-08 18:44:44.928410,208.0,210.0,240.0,242.0,310.0,234.0,224.0,222.0,,-78,8358929
7.8435,2019-09-08 18:44:45.003062,554.0,194.0,538.0,212.0,198.0,320.0,512.0,268.0,,-79,8357472
7.9179,2019-09-08 18:44:45.019127,262.0,216.0,218.0,272.0,192.0,314.0,514.0,280.0,,-79,8355566
7.9339,2019-09-08 18:44:45.043503,220.0,192.0,222.0,194.0,190.0,288.0,506.0,304.0,,-78,8353040
7.9583,2019-09-08 18:44:45.069502,478.0,474.0,230.0,194.0,496.0,298.0,182.0,304.0,,-77,8350905
7.9843,2019-09-08 18:44:45.090145,196.0,302.0,238.0,196.0,308.0,180.0,282.0,434.0,,-75,8349244
8.0051,2019-09-08 18:44:45.117714,198.0,396.0,390.0,198.0,420.0,318.0,178.0,260.0,,-74,8348296
8.0325,2019-09-08 18:44:45.161686,330.0,358.0,256.0,200.0,372.0,322.0,178.0,334.0,,-69,8343911
8.0767,2019-09-08 18:44:45.168525,326.0,320.0,270.0,304.0,316.0,318.0,224.0,220.0,,-67,8343385
8.0833,2019-09-08 18:44:45.191160,380.0,384.0,288.0,210.0,260.0,292.0,178.0,204.0,,-61,8343662
8.1059,2019-09-08 18:44:45.215635,298.0,240.0,304.0,214.0,200.0,214.0,226.0,178.0,,-54,8345133
8.1304,2019-09-08 18:44:45.239132,312.0,226.0,426.0,224.0,192.0,202.0,192.0,180.0,,-46,8345071
8.1539,2019-09-08 18:44:45.260706,432.0,220.0,220.0,322.0,188.0,194.0,178.0,182.0,,-38,8344375
8.1755,2019-09-08 18:44:45.287974,424.0,234.0,218.0,312.0,182.0,190.0,176.0,182.0,,-30,8343887
8.2028,2019-09-08 18:44:45.312361,216.0,214.0,282.0,236.0,182.0,182.0,190.0,180.0,,-26,8344351
8.2273,2019-09-08 18:44:45.338503,212.0,310.0,230.0,210.0,182.0,180.0,190.0,180.0,,-23,8343026
8.2533,2019-09-08 18:44:45.363796,218.0,254.0,210.0,246.0,176.0,176.0,182.0,188.0,,-22,8342908
8.2786,2019-09-08 18:44:45.389005,230.0,208.0,196.0,192.0,188.0,176.0,182.0,180.0,,-21,8343008
8.3035,2019-09-08 18:44:45.418524,214.0,208.0,192.0,210.0,188.0,182.0,182.0,188.0,,-21,8346821
8.3333,2019-09-08 18:44:45.440264,210.0,190.0,184.0,210.0,176.0,182.0,182.0,180.0,,-23,8347372
8.3553,2019-09-08 18:44:45.466665,208.0,186.0,190.0,186.0,188.0,176.0,180.0,180.0,,-25,8346469
8.3814,2019-09-08 18:44:45.498901,208.0,192.0,184.0,206.0,178.0,182.0,180.0,180.0,,-29,8345562
8.4137,2019-09-08 18:44:45.512633,206.0,206.0,186.0,206.0,188.0,182.0,180.0,188.0,,-33,8345759
8.4276,2019-09-08 18:44:45.540634,204.0,192.0,184.0,190.0,188.0,176.0,180.0,188.0,,-37,8345306
8.4554,2019-09-08 18:44:45.563959,210.0,210.0,190.0,184.0,182.0,188.0,176.0,182.0,,-42,8344133
8.4787,2019-09-08 18:44:45.590006,184.0,206.0,190.0,204.0,188.0,176.0,182.0,182.0,,-49,8342835
8.5046,2019-09-08 18:44:45.617040,210.0,210.0,190.0,190.0,182.0,188.0,176.0,182.0,,-53,8343939
8.5318,2019-09-08 18:44:45.641057,210.0,210.0,192.0,206.0,176.0,182.0,188.0,182.0,,-58,8344728
8.5558,2019-09-08 18:44:45.664602,210.0,210.0,192.0,190.0,176.0,182.0,188.0,176.0,,-61,8343583
8.5794,2019-09-08 18:44:45.688377,184.0,190.0,184.0,184.0,176.0,182.0,180.0,190.0,,-65,8342891
8.6032,2019-09-08 18:44:45.715331,184.0,204.0,190.0,204.0,176.0,184.0,182.0,188.0,,-68,8343984
8.6301,2019-09-08 18:44:45.745735,208.0,206.0,208.0,190.0,182.0,176.0,176.0,188.0,,-70,8345327
8.6605,2019-09-08 18:44:45.765779,208.0,208.0,192.0,186.0,190.0,176.0,190.0,182.0,,-71,8345147
8.6805,2019-09-08 18:44:45.789468,206.0,186.0,206.0,192.0,190.0,190.0,176.0,200.0,,-72,8344742
8.7043,2019-09-08 18:44:45.811405,192.0,208.0,204.0,208.0,182.0,176.0,224.0,182.0,,-72,8345583
8.7262,2019-09-08 18:44:45.838038,186.0,206.0,192.0,192.0,256.0,180.0,190.0,178.0,,-72,8343562
8.7528,2019-09-08 18:44:45.864536,192.0,186.0,206.0,222.0,362.0,182.0,190.0,178.0,,-72,8343423
8.7793,2019-09-08 18:44:45.890803,204.0,192.0,190.0,192.0,478.0,188.0,190.0,522.0,,-71,8344815
8.8056,2019-09-08 18:44:45.915724,184.0,324.0,192.0,350.0,192.0,190.0,176.0,540.0,,-71,8342835
8.8305,2019-09-08 18:44:45.940632,186.0,406.0,192.0,186.0,190.0,176.0,554.0,202.0,,-71,8341942
8.8554,2019-09-08 18:44:45.965186,192.0,186.0,214.0,496.0,192.0,192.0,610.0,210.0,,-72,8342451
8.88,2019-09-08 18:44:45.999618,200.0,218.0,190.0,192.0,176.0,212.0,196.0,176.0,,-73,8343289
8.9147,2019-09-08 18:44:46.085435,240.0,240.0,554.0,246.0,218.0,220.0,222.0,198.0,,-75,8343621
9.0004,2019-09-08 18:44:46.110771,520.0,252.0,206.0,254.0,178.0,522.0,254.0,202.0,,-76,8343306
9.0259,2019-09-08 18:44:46.160742,464.0,444.0,212.0,212.0,204.0,178.0,470.0,272.0,,-78,8344548
9.0755,2019-09-08 18:44:46.207398,404.0,304.0,220.0,280.0,432.0,180.0,214.0,180.0,,-79,8342624
9.1223,2019-09-08 18:44:46.251853,286.0,330.0,230.0,300.0,400.0,306.0,228.0,312.0,,-80,8342939
9.1667,2019-09-08 18:44:46.276287,296.0,356.0,294.0,306.0,366.0,320.0,250.0,184.0,,-80,8343036
9.191,2019-09-08 18:44:46.290350,314.0,244.0,266.0,264.0,268.0,332.0,318.0,338.0,,-80,8343462
9.2053,2019-09-08 18:44:46.317272,386.0,248.0,392.0,254.0,312.0,190.0,284.0,348.0,,-81,8343773
9.2317,2019-09-08 18:44:46.348109,402.0,260.0,342.0,234.0,206.0,210.0,216.0,364.0,,-81,8344067
9.2629,2019-09-08 18:44:46.373962,348.0,230.0,230.0,420.0,448.0,200.0,368.0,368.0,,-82,8344112
9.2887,2019-09-08 18:44:46.398430,272.0,230.0,228.0,428.0,230.0,194.0,364.0,496.0,,-82,8344372
9.3132,2019-09-08 18:44:46.421046,358.0,226.0,358.0,226.0,246.0,190.0,356.0,508.0,,-82,8343534
9.3355,2019-09-08 18:44:46.454575,224.0,434.0,224.0,432.0,348.0,510.0,510.0,508.0,,-81,8344337
9.3694,2019-09-08 18:44:46.471694,350.0,420.0,296.0,346.0,332.0,502.0,320.0,490.0,,-80,8343707
9.3865,2019-09-08 18:44:46.496369,298.0,380.0,374.0,332.0,306.0,180.0,290.0,456.0,,-79,8344133
9.4111,2019-09-08 18:44:46.521865,212.0,212.0,320.0,212.0,294.0,178.0,416.0,298.0,,-75,8343520
9.4367,2019-09-08 18:44:46.543791,210.0,262.0,274.0,270.0,178.0,248.0,358.0,296.0,,-74,8345143
9.4586,2019-09-08 18:44:46.568285,250.0,244.0,242.0,208.0,178.0,226.0,288.0,274.0,,-71,8345565
9.4831,2019-09-08 18:44:46.592074,208.0,226.0,206.0,208.0,178.0,210.0,236.0,232.0,,-66,8346690
9.5069,2019-09-08 18:44:46.618124,208.0,194.0,186.0,208.0,178.0,216.0,208.0,178.0,,-60,8347469
9.5329,2019-09-08 18:44:46.642946,208.0,208.0,186.0,208.0,194.0,202.0,180.0,190.0,,-53,8349773
9.5577,2019-09-08 18:44:46.673498,190.0,208.0,192.0,192.0,182.0,186.0,192.0,184.0,,-44,8349738
9.588,2019-09-08 18:44:46.692624,206.0,210.0,192.0,186.0,182.0,184.0,190.0,176.0,,-36,8349084
9.6071,2019-09-08 18:44:46.719097,184.0,208.0,210.0,184.0,182.0,184.0,176.0,176.0,,-27,8350493
9.6339,2019-09-08 18:44:46.742709,204.0,186.0,210.0,184.0,182.0,188.0,182.0,188.0,,-23,8350444
9.6575,2019-09-08 18:44:46.769165,204.0,204.0,190.0,210.0,176.0,182.0,180.0,188.0,,-21,8347444
9.6839,2019-09-08 18:44:46.795034,186.0,210.0,184.0,190.0,176.0,182.0,180.0,188.0,,-21,8344853
9.7098,2019-09-08 18:44:46.820617,184.0,204.0,190.0,190.0,176.0,182.0,180.0,188.0,,-22,8343178
9.7354,2019-09-08 18:44:46.843137,204.0,190.0,190.0,210.0,180.0,182.0,178.0,184.0,,-24,8343195
9.7579,2019-09-08 18:44:46.870178,204.0,210.0,190.0,186.0,188.0,178.0,182.0,180.0,,-28,8344157
9.7851,2019-09-08 18:44:46.892133,184.0,210.0,190.0,210.0,180.0,188.0,178.0,184.0,,-30,8344804
9.807,2019-09-08 18:44:46.916719,184.0,204.0,190.0,184.0,188.0,178.0,184.0,182.0,,-35,8344690
9.8315,2019-09-08 18:44:46.943205,204.0,210.0,184.0,204.0,188.0,176.0,182.0,182.0,,-43,8343406
9.8579,2019-09-08 18:44:46.974591,184.0,204.0,184.0,210.0,182.0,184.0,188.0,188.0,,-49,8343863
9.8894,2019-09-08 18:44:47.001045,204.0,208.0,184.0,204.0,176.0,184.0,182.0,184.0,,-57,8344109
9.9158,2019-09-08 18:44:47.043487,208.0,190.0,186.0,186.0,190.0,176.0,182.0,184.0,,-64,8343770
9.9583,2019-09-08 18:44:47.061584,206.0,204.0,192.0,184.0,176.0,176.0,182.0,190.0,,-68,8344375
9.9765,2019-09-08 18:44:47.079608,206.0,206.0,208.0,192.0,188.0,184.0,190.0,176.0,,-69,8343932
9.9944,2019-09-08 18:44:47.095285,192.0,192.0,186.0,206.0,188.0,176.0,184.0,184.0,,-72,8343285
10.0101,2019-09-08 18:44:47.120762,184.0,184.0,206.0,184.0,182.0,182.0,176.0,182.0,,-74,8343655
10.0357,2019-09-08 18:44:47.147330,206.0,192.0,260.0,184.0,176.0,182.0,182.0,188.0,,-75,8343842
10.0622,2019-09-08 18:44:47.169785,350.0,192.0,184.0,380.0,176.0,188.0,176.0,188.0,,-75,8343988
10.0847,2019-09-08 18:44:47.192426,184.0,210.0,184.0,510.0,176.0,188.0,176.0,252.0,,-75,8342219
10.1074,2019-09-08 18:44:47.223212,592.0,192.0,184.0,212.0,282.0,180.0,190.0,178.0,,-75,8342486
10.1382,2019-09-08 18:44:47.246580,212.0,668.0,192.0,192.0,178.0,182.0,190.0,178.0,,-75,8342223
10.1618,2019-09-08 18:44:47.271250,216.0,670.0,194.0,186.0,512.0,186.0,192.0,178.0,,-74,8341067
10.1863,2019-09-08 18:44:47.294397,222.0,672.0,672.0,672.0,188.0,192.0,178.0,190.0,,-74,8340700
10.2092,2019-09-08 18:44:47.319047,228.0,186.0,660.0,202.0,190.0,190.0,190.0,176.0,,-74,8340894
10.234,2019-09-08 18:44:47.352594,238.0,186.0,242.0,610.0,690.0,178.0,706.0,194.0,,-73,8341683
10.2674,2019-09-08 18:44:47.384063,188.0,254.0,254.0,256.0,738.0,200.0,188.0,746.0,,-73,8343029
10.2988,2019-09-08 18:44:47.436115,220.0,224.0,190.0,270.0,742.0,192.0,732.0,202.0,,-73,8343005
10.3511,2019-09-08 18:44:47.482570,192.0,192.0,192.0,294.0,202.0,194.0,204.0,198.0,,-74,8342510
10.3975,2019-09-08 18:44:47.521088,412.0,252.0,194.0,310.0,210.0,210.0,176.0,622.0,,-76,8342520
10.4359,2019-09-08 18:44:47.543399,370.0,366.0,364.0,262.0,212.0,176.0,596.0,216.0,,-76,8342486
10.4582,2019-09-08 18:44:47.564562,326.0,268.0,196.0,270.0,176.0,572.0,564.0,258.0,,-77,8342787
10.4793,2019-09-08 18:44:47.589100,278.0,198.0,344.0,200.0,268.0,178.0,522.0,234.0,,-78,8342721
10.5039,2019-09-08 18:44:47.616062,296.0,204.0,302.0,206.0,496.0,242.0,322.0,450.0,,-79,8341866
10.5308,2019-09-08 18:44:47.641232,378.0,252.0,322.0,388.0,346.0,188.0,256.0,260.0,,-79,8342403
10.556,2019-09-08 18:44:47.664275,218.0,400.0,342.0,222.0,370.0,264.0,406.0,196.0,,-79,8343185
10.579,2019-09-08 18:44:47.689094,230.0,360.0,364.0,366.0,316.0,274.0,444.0,204.0,,-79,8342154
10.6039,2019-09-08 18:44:47.714035,240.0,432.0,226.0,374.0,274.0,282.0,286.0,216.0,,-79,8342330
10.6288,2019-09-08 18:44:47.744430,436.0,376.0,376.0,258.0,218.0,292.0,524.0,228.0,,-80,8343046
10.6592,2019-09-08 18:44:47.765271,430.0,220.0,268.0,218.0,232.0,204.0,294.0,558.0,,-80,8342365
10.6801,2019-09-08 18:44:47.790795,406.0,216.0,354.0,280.0,292.0,252.0,196.0,260.0,,-80,8343077
10.7056,2019-09-08 18:44:47.815208,328.0,284.0,356.0,284.0,194.0,268.0,192.0,282.0,,-79,8342987
10.73,2019-09-08 18:44:47.842553,278.0,210.0,302.0,276.0,188.0,188.0,274.0,286.0,,-77,8343752
10.7574,2019-09-08 18:44:47.897835,260.0,264.0,208.0,208.0,178.0,178.0,178.0,324.0,,-71,8344572
10.8128,2019-09-08 18:44:47.914858,222.0,232.0,210.0,226.0,218.0,278.0,274.0,178.0,,-69,8344628
10.8301,2019-09-08 18:44:47.938031,192.0,212.0,188.0,210.0,178.0,224.0,218.0,212.0,,-63,8345351
10.8525,2019-09-08 18:44:47.961737,186.0,208.0,190.0,206.0,178.0,194.0,202.0,180.0,,-53,8345759
10.8765,2019-09-08 18:44:47.993820,186.0,206.0,208.0,190.0,180.0,188.0,192.0,180.0,,-42,8347787
10.9083,2019-09-08 18:44:48.009035,208.0,204.0,184.0,204.0,184.0,186.0,190.0,176.0,,-33,8348763
10.9242,2019-09-08 18:44:48.031372,208.0,190.0,204.0,190.0,180.0,184.0,188.0,176.0,,-27,8349116
10.9458,2019-09-08 18:44:48.055813,184.0,184.0,190.0,192.0,176.0,176.0,182.0,182.0,,-22,8348600
10.9703,2019-09-08 18:44:48.081487,190.0,184.0,208.0,204.0,188.0,178.0,182.0,182.0,,-20,8349572
10.996,2019-09-08 18:44:48.104244,184.0,204.0,210.0,190.0,188.0,180.0,188.0,188.0,,-20,8348662
11.019,2019-09-08 18:44:48.127693,204.0,190.0,184.0,210.0,188.0,176.0,182.0,188.0,,-21,8347098
11.0425,2019-09-08 18:44:48.153470,204.0,190.0,192.0,190.0,188.0,182.0,178.0,188.0,,-23,8344365
11.068,2019-09-08 18:44:48.185309,184.0,204.0,190.0,184.0,180.0,180.0,176.0,182.0,,-27,8342998
11.1001,2019-09-08 18:44:48.202711,204.0,190.0,210.0,190.0,182.0,188.0,188.0,182.0,,-31,8343219
11.1175,2019-09-08 18:44:48.226163,208.0,204.0,208.0,208.0,178.0,182.0,182.0,188.0,,-36,8344759
11.1406,2019-09-08 18:44:48.250738,184.0,204.0,208.0,208.0,176.0,182.0,188.0,188.0,,-42,8345444
11.1656,2019-09-08 18:44:48.272613,184.0,204.0,192.0,184.0,188.0,180.0,180.0,184.0,,-48,8345316
11.1874,2019-09-08 18:44:48.297278,192.0,204.0,208.0,192.0,176.0,176.0,184.0,184.0,,-53,8342641
11.212,2019-09-08 18:44:48.320279,186.0,204.0,208.0,184.0,176.0,182.0,184.0,188.0,,-61,8343261
11.2352,2019-09-08 18:44:48.346118,208.0,190.0,206.0,208.0,176.0,182.0,184.0,176.0,,-67,8343641
11.261,2019-09-08 18:44:48.369783,208.0,186.0,206.0,192.0,180.0,184.0,188.0,176.0,,-70,8343230
11.2846,2019-09-08 18:44:48.395723,186.0,206.0,212.0,192.0,184.0,188.0,176.0,184.0,,-73,8343091
11.3106,2019-09-08 18:44:48.419339,186.0,234.0,242.0,250.0,184.0,184.0,184.0,190.0,,-76,8344178
11.3341,2019-09-08 18:44:48.444521,184.0,332.0,348.0,184.0,190.0,192.0,190.0,176.0,,-76,8345801
11.3595,2019-09-08 18:44:48.469684,206.0,184.0,448.0,190.0,210.0,182.0,190.0,176.0,,-76,8342714
11.3846,2019-09-08 18:44:48.496638,192.0,184.0,192.0,632.0,182.0,190.0,176.0,182.0,,-76,8341939
11.4114,2019-09-08 18:44:48.520759,186.0,192.0,214.0,214.0,178.0,478.0,184.0,190.0,,-75,8342448
11.4355,2019-09-08 18:44:48.542959,186.0,218.0,700.0,220.0,188.0,176.0,188.0,188.0,,-74,8342046
11.4577,2019-09-08 18:44:48.567354,222.0,222.0,702.0,222.0,176.0,176.0,622.0,200.0,,-73,8341126
11.4823,2019-09-08 18:44:48.601482,694.0,224.0,224.0,686.0,190.0,210.0,192.0,176.0,,-72,8341289
11.5164,2019-09-08 18:44:48.620197,186.0,226.0,202.0,186.0,594.0,226.0,212.0,178.0,,-71,8342043
11.5355,2019-09-08 18:44:48.644506,186.0,228.0,642.0,202.0,234.0,228.0,178.0,582.0,,-71,8342181
11.5593,2019-09-08 18:44:48.668212,230.0,628.0,624.0,188.0,240.0,178.0,578.0,234.0,,-72,8342524
11.583,2019-09-08 18:44:48.743280,188.0,594.0,214.0,188.0,512.0,238.0,238.0,288.0,,-74,8343545
11.6581,2019-09-08 18:44:48.754575,220.0,544.0,260.0,190.0,180.0,472.0,296.0,182.0,,-75,8343569
11.6694,2019-09-08 18:44:48.883651,504.0,232.0,232.0,192.0,338.0,388.0,396.0,306.0,,-82,8342157
11.7984,2019-09-08 18:44:48.900680,270.0,296.0,208.0,258.0,200.0,284.0,290.0,268.0,,-82,8342562
11.8155,2019-09-08 18:44:48.923767,244.0,308.0,390.0,396.0,450.0,210.0,304.0,232.0,,-82,8342195
11.8387,2019-09-08 18:44:48.949294,232.0,322.0,324.0,326.0,218.0,214.0,318.0,230.0,,-82,8342385
11.8642,2019-09-08 18:44:48.972918,228.0,336.0,338.0,340.0,232.0,198.0,324.0,540.0,,-83,8343614
11.8877,2019-09-08 18:44:48.996813,436.0,436.0,242.0,222.0,250.0,548.0,192.0,190.0,,-83,8342462
11.9116,2019-09-08 18:44:49.023290,252.0,442.0,358.0,358.0,552.0,188.0,188.0,308.0,,-83,8342552
11.9378,2019-09-08 18:44:49.047094,438.0,266.0,436.0,356.0,544.0,284.0,532.0,292.0,,-82,8343693
11.9616,2019-09-08 18:44:49.072642,420.0,346.0,278.0,410.0,180.0,292.0,484.0,468.0,,-79,8343396
11.9871,2019-09-08 18:44:49.096845,214.0,310.0,214.0,298.0,304.0,178.0,272.0,310.0,,-77,8343112
12.0113,2019-09-08 18:44:49.117427,340.0,262.0,276.0,210.0,260.0,360.0,310.0,178.0,,-74,8344102
12.0319,2019-09-08 18:44:49.141645,230.0,208.0,222.0,238.0,236.0,280.0,260.0,270.0,,-70,8343399
12.0561,2019-09-08 18:44:49.166271,206.0,238.0,204.0,206.0,236.0,228.0,228.0,204.0,,-65,8344185
12.0808,2019-09-08 18:44:49.189779,194.0,196.0,190.0,210.0,178.0,178.0,178.0,202.0,,-55,8343891
12.1043,2019-09-08 18:44:49.216141,208.0,206.0,206.0,208.0,178.0,180.0,188.0,190.0,,-43,8343991
12.131,2019-09-08 18:44:49.237673,190.0,186.0,186.0,206.0,178.0,180.0,184.0,190.0,,-34,8343486
12.1526,2019-09-08 18:44:49.261537,208.0,206.0,192.0,208.0,176.0,182.0,176.0,180.0,,-26,8342735
12.1761,2019-09-08 18:44:49.285313,186.0,186.0,204.0,208.0,180.0,188.0,176.0,180.0,,-21,8343140
12.2013,2019-09-08 18:44:49.316635,186.0,184.0,202.0,208.0,180.0,188.0,176.0,188.0,,-17,8342257
12.2315,2019-09-08 18:44:49.335254,186.0,208.0,208.0,190.0,188.0,188.0,182.0,188.0,,-17,8342427
12.2501,2019-09-08 18:44:49.358282,184.0,204.0,190.0,184.0,188.0,176.0,182.0,180.0,,-18,8342240
12.2731,2019-09-08 18:44:49.382346,204.0,204.0,208.0,190.0,176.0,182.0,180.0,188.0,,-20,8342863
12.298,2019-09-08 18:44:49.403939,204.0,190.0,208.0,184.0,182.0,188.0,188.0,176.0,,-23,8342697
12.3193,2019-09-08 18:44:49.429955,208.0,208.0,184.0,184.0,188.0,176.0,182.0,182.0,,-26,8343195
12.3454,2019-09-08 18:44:49.515992,208.0,204.0,190.0,208.0,182.0,182.0,182.0,188.0,,-45,8343780
12.4305,2019-09-08 18:44:49.533380,186.0,204.0,204.0,208.0,176.0,182.0,182.0,188.0,,-52,8345001
12.4479,2019-09-08 18:44:49.579082,190.0,208.0,184.0,204.0,182.0,188.0,176.0,184.0,,-65,8344565
12.4938,2019-09-08 18:44:49.599328,208.0,204.0,190.0,184.0,174.0,184.0,182.0,188.0,,-70,8345801
12.5139,2019-09-08 18:44:49.627576,208.0,186.0,208.0,192.0,182.0,190.0,186.0,186.0,,-76,8344071
12.5427,2019-09-08 18:44:49.646445,192.0,186.0,208.0,192.0,184.0,188.0,188.0,188.0,,-78,8344569
12.5612,2019-09-08 18:44:49.670414,184.0,184.0,204.0,188.0,176.0,182.0,190.0,176.0,,-79,8345334
12.5853,2019-09-08 18:44:49.695807,192.0,204.0,190.0,190.0,218.0,182.0,190.0,176.0,,-78,8345050
12.6106,2019-09-08 18:44:49.726604,184.0,406.0,190.0,442.0,176.0,180.0,358.0,176.0,,-76,8341282
12.6414,2019-09-08 18:44:49.745599,186.0,210.0,186.0,600.0,190.0,176.0,454.0,484.0,,-75,8341216
12.6605,2019-09-08 18:44:49.771351,210.0,700.0,192.0,210.0,186.0,188.0,176.0,534.0,,-74,8340939
12.6861,2019-09-08 18:44:49.793129,740.0,192.0,192.0,188.0,192.0,194.0,190.0,176.0,,-73,8340119
12.708,2019-09-08 18:44:49.816135,216.0,192.0,192.0,740.0,566.0,206.0,202.0,176.0,,-72,8340859
12.7309,2019-09-08 18:44:49.841102,738.0,738.0,218.0,734.0,598.0,216.0,176.0,176.0,,-71,8342434
12.756,2019-09-08 18:44:49.865903,194.0,724.0,190.0,714.0,614.0,612.0,214.0,608.0,,-71,8342119
12.7807,2019-09-08 18:44:49.907704,190.0,226.0,664.0,636.0,178.0,598.0,180.0,588.0,,-71,8343794
12.8222,2019-09-08 18:44:49.931043,234.0,204.0,204.0,192.0,180.0,574.0,218.0,296.0,,-71,8344704
12.8459,2019-09-08 18:44:49.970403,596.0,192.0,194.0,248.0,306.0,308.0,182.0,512.0,,-73,8343451
12.8853,2019-09-08 18:44:50.042951,546.0,260.0,512.0,236.0,424.0,220.0,406.0,220.0,,-76,8344552
12.9577,2019-09-08 18:44:50.063486,246.0,252.0,204.0,206.0,380.0,196.0,390.0,198.0,,-77,8343067
12.9783,2019-09-08 18:44:50.086357,208.0,302.0,210.0,376.0,364.0,202.0,346.0,206.0,,-78,8343064
13.0012,2019-09-08 18:44:50.107454,342.0,302.0,216.0,322.0,436.0,212.0,452.0,460.0,,-79,8342472
13.0222,2019-09-08 18:44:50.138218,296.0,226.0,340.0,334.0,290.0,282.0,486.0,494.0,,-80,8344766
13.0527,2019-09-08 18:44:50.156842,352.0,238.0,358.0,246.0,260.0,250.0,252.0,528.0,,-81,8345185
13.0718,2019-09-08 18:44:50.186335,250.0,372.0,374.0,234.0,538.0,218.0,258.0,260.0,,-81,8346787
13.1011,2019-09-08 18:44:50.208714,396.0,262.0,386.0,404.0,270.0,202.0,280.0,582.0,,-82,8346846
13.1235,2019-09-08 18:44:50.241619,412.0,274.0,276.0,278.0,292.0,196.0,258.0,588.0,,-82,8346008
13.1564,2019-09-08 18:44:50.294984,384.0,224.0,418.0,288.0,310.0,584.0,318.0,188.0,,-83,8345981
13.2095,2019-09-08 18:44:50.302511,370.0,220.0,390.0,218.0,182.0,236.0,506.0,180.0,,-80,8345808
13.217,2019-09-08 18:44:50.325162,288.0,352.0,334.0,284.0,180.0,178.0,218.0,350.0,,-77,8345230
13.2396,2019-09-08 18:44:50.351215,274.0,304.0,262.0,266.0,350.0,178.0,208.0,326.0,,-73,8344434
